,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
22,Michigan,26,1400362,665214,10292,10220,10118,10328,10215,10156,10236,10038,10382,10960,11306,11117,11241,11291,11730,12705,13569,14231,14231,14247,13719,11203,10548,9414,9410,8777,8322,8343,8303,8582,8819,8141,8198,7946,8287,8342,8479,9242,9419,9900,9521,8642,8796,8559,8895,9028,8891,8645,8542,8665,9205,8874,9166,9045,8726,8467,7715,7311,7042,7038,6918,6424,6116,5585,4583,4307,4250,4014,3577,3095,3077,2577,2422,2251,2215,2087,1938,1932,1688,1742,1531,1383,1385,1159,1104,991,875,691,596,500,382,251,214,162,110,100,59,41,34,28,31,6,3,735148,9894,9875,9860,9943,10017,9634,9888,9632,10207,10735,10881,10722,10944,11079,11041,12121,12914,13545,13836,13789,13391,11387,10661,9883,9592,9250,9189,9050,8966,9471,9633,9033,9297,9092,9149,9541,9951,10650,10919,11090,10724,9876,9866,9726,9773,10083,10083,9653,9925,10348,10364,10358,10551,10559,10045,10152,9313,8942,8892,8710,8528,8004,7745,7116,5645,5611,5173,5137,4525,4192,3961,3534,3434,3383,3397,3244,3151,3074,2710,2804,2660,2397,2288,2207,1993,1829,1630,1453,1247,1064,1011,694,601,484,382,315,243,178,106,109,171,22,1
23,Minnesota,27,274412,139817,3043,3086,3223,3220,2981,2922,2889,2697,2754,2600,2641,2396,2422,2383,2411,2455,2617,2723,2726,2701,2689,2466,2510,2251,2297,2445,2278,2428,2315,2298,2488,2210,2121,1991,2067,2175,2014,2072,1996,2137,2180,1973,1878,1876,1911,1859,1829,1796,1711,1738,1856,1572,1542,1397,1301,1301,1176,1002,880,922,812,752,704,548,474,519,410,408,309,301,313,252,241,212,182,214,140,148,147,124,150,82,83,87,61,51,62,37,31,28,25,19,13,11,4,8,5,5,2,2,2,0,1,134595,2897,2953,3059,3038,2843,2855,2745,2531,2591,2615,2431,2398,2380,2298,2351,2378,2373,2506,2437,2426,2498,2405,2277,2310,2337,2567,2433,2549,2446,2456,2439,2156,2106,1948,1991,2107,1868,1975,1968,2009,2032,1780,1680,1652,1645,1619,1568,1575,1455,1504,1615,1386,1307,1187,1185,1209,1031,976,903,829,937,742,703,575,502,518,463,440,425,398,415,315,313,261,228,260,233,217,201,172,159,154,132,95,107,89,83,70,59,46,47,28,26,18,16,20,16,8,6,4,5,0,1
24,Mississippi,28,1098385,517058,8836,9239,9651,10138,9099,9027,8689,8693,8763,9339,9548,9194,9177,9096,9315,9668,10138,10370,10254,10273,9607,8682,8142,7781,7652,7399,7410,7446,7416,7514,7735,6901,6801,6561,6226,6224,6118,6408,6303,6510,6499,5918,5812,6017,6312,6738,6665,6628,6689,6755,7005,6634,6777,6747,6504,6416,5995,5761,5435,5362,5102,4578,4189,3886,3258,3121,2979,2800,2419,2207,2239,2079,1985,1674,1706,1386,1204,1231,1018,1033,941,806,790,745,582,541,462,408,342,287,275,169,140,100,73,71,59,43,32,29,38,18,1,581327,8472,9045,9455,9355,8963,8497,8533,8469,8708,9068,9298,8957,8883,8725,8919,9622,9899,10038,10429,10524,10143,9408,8872,8530,8436,8503,8265,8572,8448,8801,8724,8188,8088,7714,7596,7415,7324,7649,7668,7915,7669,7244,7457,7254,7433,8025,7801,7972,7828,8073,8475,7903,7978,7837,7838,7551,6934,6603,6322,6225,5878,5230,5197,4518,3846,3801,3448,3520,3178,3036,2977,2813,2704,2481,2468,2299,2022,2091,1818,1803,1741,1636,1579,1430,1317,1119,1014,936,842,742,673,548,421,372,271,269,210,156,89,83,183,25,3
25,Missouri,29,693391,329174,5343,5504,5555,5547,5349,5330,5368,5286,5261,5601,5621,5600,5762,5542,5503,6133,6639,6951,6831,6848,6328,5794,5473,5092,5101,5002,4630,4722,4525,4697,4844,4403,4254,3977,3927,4196,4037,4189,4283,4412,4324,4051,4069,4249,4293,4627,4540,4669,4488,4739,4852,4501,4458,4287,4143,4026,3630,3397,3221,3081,2909,2729,2563,2356,2008,1973,1863,1825,1640,1495,1308,1231,1229,1108,1076,1036,867,878,724,719,667,561,505,483,446,362,283,303,204,164,145,102,85,57,49,35,27,18,9,7,18,2,0,364217,4993,5178,5525,5394,5349,5138,5186,5081,5190,5462,5388,5356,5459,5353,5559,5784,6333,6547,6638,6624,6185,5772,5540,5298,5270,5239,5092,5390,5100,5251,5286,4829,4903,4662,4578,4730,4562,4798,5033,5113,4990,4430,4714,4747,4933,5280,4918,5183,5065,5338,5437,5149,5078,5082,4797,4648,4309,4121,4024,3845,3776,3560,3309,3028,2574,2669,2395,2338,2211,2081,1938,1826,1781,1658,1665,1660,1456,1429,1281,1268,1157,1079,1027,958,883,706,667,621,514,498,405,281,297,207,169,150,110,95,78,47,92,17,0
26,Montana,30,4027,2623,32,30,31,49,32,39,38,36,50,43,34,36,43,30,35,46,42,35,71,86,69,87,78,89,70,68,57,57,42,58,55,35,47,47,46,39,32,34,31,38,35,29,36,29,35,28,29,22,25,28,28,32,31,18,35,22,28,22,19,14,20,7,15,9,8,9,9,12,5,7,8,10,6,5,2,6,2,3,4,2,3,0,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1404,32,28,33,43,28,38,29,32,31,27,27,37,24,30,27,30,34,30,38,45,31,41,45,29,28,24,22,20,15,17,23,28,19,21,13,14,15,17,9,8,18,13,15,11,14,15,11,9,12,9,16,10,9,17,8,14,12,9,4,9,4,11,4,5,3,1,5,2,0,3,3,4,3,3,4,4,5,4,8,1,1,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
27,Nebraska,31,82885,42138,794,818,840,830,769,765,735,776,722,751,708,696,719,708,764,786,809,827,832,744,801,770,686,698,711,736,656,702,699,732,744,598,641,559,574,622,494,532,595,549,565,542,479,520,559,568,563,621,563,566,582,504,531,463,463,482,380,358,402,341,325,290,245,249,181,187,172,172,181,130,127,144,128,108,121,109,94,94,75,65,55,71,53,45,34,28,20,23,15,11,12,3,8,5,2,2,4,2,2,1,1,0,0,40747,721,739,831,830,781,737,710,701,703,724,694,664,703,649,681,731,755,690,722,735,745,695,667,630,695,719,617,668,658,632,695,545,541,519,497,576,521,508,543,516,506,455,477,493,506,556,525,529,510,512,577,499,512,478,441,484,399,332,376,321,335,336,293,274,223,207,187,221,193,187,182,163,144,124,148,142,115,134,111,91,89,88,83,79,69,62,40,49,33,32,26,18,25,16,9,8,11,3,1,7,11,2,0
28,Nevada,32,218626,110730,1540,1651,1761,1711,1532,1577,1652,1614,1706,1653,1695,1705,1687,1670,1791,1938,1967,1985,1925,1899,1806,1851,1684,1660,1618,1690,1494,1611,1775,1766,1882,1633,1670,1522,1498,1614,1529,1688,1702,1736,1880,1666,1581,1628,1669,1882,1619,1689,1621,1649,1583,1458,1432,1359,1343,1368,1158,1075,1088,983,979,891,891,817,695,762,658,696,610,601,559,502,536,470,421,413,320,333,275,222,206,175,145,134,133,106,75,65,63,39,29,21,20,15,10,6,7,2,3,5,1,0,0,107896,1534,1591,1596,1681,1564,1541,1556,1573,1544,1606,1609,1599,1571,1634,1621,1790,1812,1824,1835,1681,1729,1623,1474,1569,1504,1649,1587,1720,1725,1565,1703,1630,1564,1452,1433,1563,1508,1526,1605,1594,1678,1461,1477,1472,1431,1670,1594,1511,1418,1541,1585,1293,1376,1333,1348,1302,1206,1139,1096,1031,1163,973,1079,1014,785,779,820,817,713,683,676,609,574,493,479,436,369,359,308,298,294,216,211,192,198,165,142,121,99,69,76,58,29,35,25,23,17,11,14,12,13,2,0
29,New Hampshire,33,15035,8480,118,144,132,140,135,161,108,117,124,156,135,122,137,163,127,151,134,143,162,197,209,209,159,126,155,131,130,140,119,126,151,124,134,131,132,138,129,135,149,141,158,126,137,124,114,152,122,150,119,131,118,107,95,99,100,74,88,67,58,65,50,52,48,47,41,25,40,36,32,22,23,29,15,14,14,13,21,4,9,9,11,10,5,8,5,5,1,1,3,2,1,2,0,1,0,1,0,1,0,1,0,0,0,6555,95,106,125,141,134,128,130,127,133,117,117,125,118,130,132,116,143,115,160,156,156,166,115,90,92,85,90,87,97,92,107,83,118,75,89,104,105,107,87,82,89,83,85,102,89,98,74,77,85,107,82,71,64,70,49,56,40,46,42,41,36,36,41,51,21,27,32,23,25,22,22,14,18,20,13,8,16,7,13,16,9,17,8,12,7,2,0,4,1,1,2,0,0,0,2,0,1,0,1,0,1,1,0
30,New Jersey,34,1204826,565706,8240,8327,8442,8450,8307,8275,8479,8624,8632,9125,9450,9239,9130,9286,9576,10377,10425,10950,10361,10000,9729,9352,8831,8439,8513,8148,7509,7703,7377,7790,8327,7444,7406,7225,7024,7627,7143,7598,8068,8502,9049,8070,8600,8297,8507,9017,8630,8881,8688,8622,8789,8007,7843,7564,7040,6659,6102,5665,5285,5387,5311,4728,4831,4464,3716,3702,3475,3438,2997,2899,2762,2485,2376,2171,2077,1920,1755,1534,1457,1314,1238,1083,1017,815,720,640,581,441,377,302,226,178,138,110,67,65,43,28,17,25,28,2,1,639120,7955,8049,8126,8217,8075,8030,8096,8184,8435,8773,9049,9124,9245,9133,9135,9932,10202,10261,10006,9975,9770,9209,8834,8641,8693,8442,8181,8547,8542,8682,9229,8816,8532,8387,8366,8568,8524,8963,9208,10097,10160,9437,9682,9661,10080,10542,10253,10070,9774,9963,9952,9180,9329,8705,8644,8196,7402,7161,7058,7051,7016,6399,6338,5976,4995,4993,4682,4739,4381,4129,4056,3718,3497,3313,3291,3034,2779,2710,2508,2259,2198,1961,1791,1677,1518,1391,1223,1097,917,819,713,536,425,357,291,245,168,133,88,72,136,17,1
31,New Mexico,35,42550,23468,315,337,331,347,352,290,272,308,329,362,353,319,330,305,337,373,348,357,395,508,498,441,445,373,418,413,424,407,372,378,388,341,322,311,279,299,324,331,344,342,324,278,316,328,314,364,351,330,384,363,341,322,350,316,333,308,292,297,280,245,230,223,175,193,147,142,147,137,129,104,109,82,91,96,100,65,66,79,60,61,29,38,29,30,26,15,22,11,19,15,9,11,9,2,2,5,5,0,1,0,0,0,0,19082,308,333,306,298,298,341,305,322,305,295,311,281,331,296,299,291,322,324,385,398,371,319,304,266,288,295,286,246,269,293,266,251,254,240,199,223,239,230,209,217,245,213,195,224,230,248,278,257,276,242,261,243,265,228,262,235,208,231,207,196,168,182,185,127,118,140,127,117,110,95,89,92,85,97,73,64,99,77,70,70,84,51,72,44,47,44,34,29,27,22,18,15,10,8,6,7,6,4,1,4,6,0,0
32,New York,36,3073800,1420964,20333,20295,20831,20538,20223,20357,20249,20494,21081,21791,22239,21912,22147,22441,23319,24797,25829,26731,27412,27963,27718,25653,23704,22775,22606,22038,20612,20819,20226,20036,20891,18540,19078,17994,17773,18463,16635,17310,17800,19526,20966,18891,19480,19188,20969,22860,21158,21516,20497,20860,22034,19728,19469,18585,17937,17606,15446,15004,14406,14324,14462,12711,12201,11408,9822,10018,9393,9026,7923,7413,7403,6588,6258,5640,5523,5009,4304,4190,3458,3389,3127,2792,2577,2313,2141,1836,1560,1489,1060,863,736,582,390,345,260,180,143,99,66,59,83,20,1,1652836,19719,19840,20394,19968,19754,19396,19826,20039,20593,21126,21693,21382,21575,21783,22915,24184,25414,25823,26669,26801,27338,25729,24607,23963,23871,24242,23050,23601,23000,23096,24117,21772,22454,21444,21516,22105,20378,21052,21839,24257,24868,22686,23565,23707,25248,26498,25746,25502,24680,25407,26151,23638,23515,23421,22460,21788,19896,19234,18465,18388,18702,17175,16718,15722,14000,14318,13484,13232,11915,11422,11246,10095,9662,8998,8862,8336,7332,7171,6527,6527,6218,5601,5434,5010,4755,4310,3855,3341,2827,2547,2146,1647,1472,1134,924,772,629,454,338,248,480,58,4
33,North Carolina,37,2048628,958903,14600,14619,15176,14912,14761,14448,14222,14431,15220,15894,16039,15698,15857,15586,16017,16663,17479,18435,18648,18863,17681,16414,14953,14066,13461,12929,12128,12866,12389,12676,12881,12087,12380,12030,11810,12253,12146,12646,13384,13651,13806,12911,13077,13014,13564,14048,14253,14118,13593,13565,13808,13318,13313,13252,12674,12126,11816,11156,10636,10244,10213,9715,8937,8209,6767,6632,6146,5885,5111,4925,4553,4239,3877,3419,3492,3039,2806,2603,2237,1978,1947,1681,1594,1407,1171,1082,914,747,665,524,392,327,239,183,137,125,87,63,40,40,60,3,1,1089725,13996,14461,14752,14543,14368,14088,13902,14144,14501,15312,15671,15285,15211,15066,15486,15937,16925,17470,18328,18950,18450,17422,15816,15131,14975,14519,13908,14774,14113,14642,15224,14516,14648,14369,14259,14736,14496,15279,15642,16750,16221,15073,15332,15168,15931,16544,16672,16176,15919,15889,16372,15563,15469,15459,15114,14782,14270,13457,13164,12771,12349,11437,11040,10053,8445,8430,7653,7649,6937,6450,6172,5641,5461,5103,5338,4918,4520,4410,3945,3626,3693,3522,3215,2984,2819,2567,2344,1931,1841,1537,1323,1060,822,717,572,456,371,293,189,160,279,38,4
34,North Dakota,38,7960,4807,122,114,114,99,88,82,73,67,62,68,63,70,79,74,55,65,64,57,108,175,188,180,176,170,159,133,141,136,106,105,93,104,84,79,66,57,80,59,58,53,53,44,44,52,41,32,40,37,40,39,38,23,22,40,31,40,19,23,31,28,18,18,17,15,12,11,7,7,7,9,5,4,4,4,5,4,1,2,4,1,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,82,95,91,91,84,83,84,66,60,65,56,54,57,54,66,49,59,53,73,92,106,93,99,85,81,88,74,55,62,65,71,51,41,64,40,29,35,39,36,33,39,32,25,22,25,22,21,16,24,15,31,22,19,13,12,8,15,14,11,7,6,5,8,3,7,12,5,4,4,5,6,3,3,1,4,2,2,1,2,3,1,1,1,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,Ohio,39,1407681,670412,10912,11110,11308,11713,10899,10744,10810,10659,10822,11396,11425,11170,11370,11057,11545,12042,12819,13757,13359,12864,12296,11326,10327,9373,9421,9248,8963,8785,8740,9068,9250,8617,8263,8039,8076,8281,7921,8483,8966,9455,9463,8363,8147,8206,8455,9059,9073,8996,9315,9459,10006,9381,9433,9215,8783,8815,7840,7389,7238,6916,6564,6205,5724,5281,4128,4107,3839,3819,3468,3280,3146,2867,2660,2634,2582,2390,2128,2100,1857,1805,1705,1450,1314,1293,1120,953,778,669,572,419,357,276,195,139,108,82,59,38,27,21,21,1,0,737269,10745,10934,11184,11163,10661,10467,10439,10195,10731,11148,11060,10941,10990,10594,11023,11596,12346,12829,13083,12766,12407,11421,10742,10329,10175,10086,9743,9887,9995,10003,10480,9759,9076,8763,8852,9022,8906,9405,9858,10340,10019,9317,8772,9085,9356,10061,10011,10346,10470,10695,10996,10652,10849,10259,10177,9690,9106,8570,8404,8280,8026,7472,7251,6464,5236,5172,5030,5052,4673,4335,4198,3941,3883,3705,3786,3632,3232,3259,3074,2862,2845,2567,2457,2387,2020,1917,1598,1392,1268,1093,907,722,553,489,376,322,253,186,129,96,137,12,1
36,Oklahoma,40,277644,138226,2055,2255,2194,2294,2229,2280,2161,2224,2158,2268,2268,2298,2287,2101,2180,2218,2440,2474,2700,2957,2867,2592,2382,2341,2371,2298,2195,2251,2232,2234,2294,2007,1868,1860,1875,1893,1753,1840,1834,1877,1879,1710,1663,1691,1735,1895,1845,1833,1918,1953,1981,1897,1878,1819,1806,1656,1555,1450,1359,1330,1327,1144,1101,977,772,824,713,719,645,610,573,504,475,411,417,406,374,309,265,248,248,235,176,156,143,124,119,109,77,61,48,33,35,23,23,13,7,8,5,3,7,1,0,139418,2177,2129,2090,2186,2087,2136,2056,2085,2179,2115,2147,2155,2185,2131,2145,2195,2293,2363,2515,2918,2664,2290,2271,2186,2172,2113,2082,2142,2007,2150,2207,1972,1889,1824,1793,1787,1693,1733,1735,1915,1764,1598,1574,1648,1755,1933,1856,1897,1966,1971,2106,1940,1900,1886,1834,1795,1567,1577,1497,1432,1373,1283,1179,1137,946,1005,863,829,749,756,708,653,605,593,539,535,529,526,414,437,400,347,313,298,322,246,234,204,185,127,119,106,91,79,62,43,44,41,27,17,38,8,0
37,Oregon,41,69206,37486,553,558,568,550,534,564,496,526,565,571,576,557,535,544,549,622,594,667,724,680,681,726,598,581,650,620,615,608,603,584,649,565,595,568,553,563,551,502,568,617,664,548,546,569,579,557,522,491,534,563,591,525,478,523,505,507,427,412,409,372,351,299,294,269,225,213,182,179,135,143,144,146,108,105,106,90,70,62,61,50,58,59,38,29,44,30,28,26,18,16,19,6,5,6,2,2,5,3,3,0,4,1,0,31720,526,587,554,532,563,489,593,494,503,510,487,522,557,482,537,556,577,576,585,572,534,528,481,481,486,518,464,459,457,465,530,455,460,442,447,483,420,457,407,436,445,354,359,410,388,441,384,417,424,427,444,413,375,396,378,355,360,338,306,309,278,247,268,216,188,188,134,198,159,143,147,137,136,104,128,112,88,90,81,91,63,66,77,57,54,44,51,48,34,27,32,25,15,14,15,6,6,3,5,2,6,2,0
38,Pennsylvania,42,1377689,657938,10356,10486,10474,10555,10141,10177,10128,10005,10225,10663,10952,10797,10833,10803,11077,12130,13035,13636,13950,13982,13355,12417,11294,10642,10169,9368,9054,9242,8932,8925,9283,8452,8516,8112,7865,8056,7652,8118,8664,9160,9417,8606,8781,8620,9040,9568,9316,9084,8949,9354,9365,8928,8799,8673,8182,8177,7306,6979,6416,6540,6050,5759,5501,4960,3989,3968,3706,3620,3199,3056,2929,2627,2472,2310,2255,2079,1939,1864,1722,1559,1462,1321,1227,1051,981,920,797,642,488,432,330,262,179,145,99,77,51,49,27,27,23,1,2,719751,10108,10144,10312,10234,10008,9815,9959,9778,9818,10079,10463,10159,10338,10465,10705,11417,12084,12532,13395,13873,13317,12588,11614,10578,10407,9692,9440,9649,9551,9815,9666,9280,9168,8807,8730,8449,8335,8799,9396,10102,10043,9298,9430,9672,9769,10343,10263,10315,10106,10139,10607,10133,10072,9725,9622,9121,8585,8098,7899,7965,7587,7168,6857,6152,5248,5250,5051,4985,4502,4279,4263,3743,3723,3431,3510,3482,3279,3086,2971,2886,2852,2560,2412,2133,2031,1864,1674,1596,1318,1161,931,773,624,485,378,294,292,176,138,126,171,31,4
39,Rhode Island,44,60189,30162,504,484,525,479,526,498,478,414,470,513,530,490,492,478,503,501,574,600,695,758,705,627,627,547,516,510,471,443,464,455,487,424,413,423,414,400,372,454,392,425,443,418,416,428,411,432,393,387,418,402,426,425,415,372,337,335,324,273,258,266,219,205,172,187,160,142,119,133,104,88,91,87,95,67,68,60,50,59,38,60,40,36,41,32,28,24,15,25,22,10,5,8,2,3,2,0,0,2,1,1,1,0,0,30027,433,454,520,485,454,488,459,441,426,487,475,469,457,405,507,510,547,550,728,661,717,635,545,512,473,455,446,413,436,481,459,402,431,439,382,405,381,422,412,413,434,395,414,409,379,411,371,419,392,424,426,401,399,386,331,353,343,294,247,228,248,214,191,190,169,155,145,138,120,107,131,114,134,108,107,115,88,86,76,94,87,71,62,63,67,49,44,38,21,25,21,20,13,11,5,9,7,3,4,0,5,1,0
40,South Carolina,45,1290684,605351,9466,9789,9947,10335,9646,9345,9164,9051,9408,9864,10177,9645,9867,9609,9690,10470,10985,11425,11744,12234,11864,10709,9858,8890,8917,8661,8433,8518,8236,8144,8380,7948,7707,7390,7099,7089,7143,7259,7536,7683,7710,7452,7495,7590,8032,8665,8501,8368,8180,8368,8718,8159,8429,8102,8070,7925,7364,7171,6991,6785,6581,6222,5896,5594,4565,4609,4099,3895,3466,3109,3073,2750,2597,2175,2225,2156,1772,1801,1389,1312,1195,1061,987,875,774,732,592,539,427,358,297,233,167,106,83,72,50,35,21,27,27,6,1,685333,9379,9656,9813,9944,9353,9274,8836,9011,9253,9654,9911,9383,9169,9355,9433,9954,10657,11305,11668,12233,12413,11538,10495,9850,9336,9217,9250,9319,9347,9408,9417,9024,8716,8582,8204,8379,8316,8778,8802,9275,9180,8576,8952,9074,9714,9938,10033,9860,9929,9915,10115,9837,9705,9685,9642,9624,9190,8885,8328,8444,8120,7553,7268,6684,5818,5644,5128,5087,4629,4343,4065,3720,3596,3261,3346,2997,2918,2725,2461,2290,2211,2056,2034,1745,1842,1594,1393,1250,1149,949,852,638,492,429,387,274,233,189,105,103,191,29,2
41,South Dakota,46,10207,6174,136,119,142,129,122,110,119,110,107,97,93,90,92,97,84,88,94,88,87,128,146,150,129,109,118,140,157,159,144,141,145,138,102,110,113,100,94,111,99,91,111,79,87,72,96,75,73,75,82,67,76,72,45,62,50,48,38,37,36,30,35,17,30,14,12,14,12,19,7,8,9,7,6,5,5,8,5,2,2,2,0,2,3,3,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4033,114,140,116,124,125,106,92,78,88,89,89,82,87,87,73,86,83,87,89,63,81,79,86,74,94,103,76,91,79,68,68,42,64,48,47,65,55,54,41,48,44,46,42,35,38,47,36,29,29,35,24,28,22,24,17,21,28,21,18,14,19,15,14,12,9,14,7,6,5,4,5,10,9,3,2,3,2,0,2,3,6,6,3,1,3,2,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
42,Tennessee,47,1057315,497856,8158,8235,8460,8220,8116,7734,7831,7873,8150,8510,8766,8671,8646,8435,8712,8978,9499,9739,9873,9649,9391,8835,8211,7857,7533,7560,7186,7006,7141,7205,7563,6842,6599,6332,6230,6538,6355,6574,6658,7078,6998,6317,6138,6264,6810,7020,6834,6937,6771,6932,7110,6662,6715,6525,6607,6191,5878,5515,5227,5110,5035,4387,4159,3794,2926,2924,2541,2521,2207,2075,1995,1761,1668,1443,1403,1359,1166,1083,988,900,852,729,629,663,595,470,414,333,298,222,224,152,102,66,66,49,44,27,20,24,30,2,0,559459,7801,8089,8154,8079,7868,7702,7775,7935,7972,8127,8449,8415,8508,8488,8315,8712,9298,9403,9990,10117,9704,9453,8794,8425,8128,8097,7881,8025,8070,8415,8485,7916,7695,7283,7080,7380,7336,7491,7878,8214,8026,7304,7331,7329,7826,8187,8003,7960,8064,8137,8472,7878,7798,7880,7790,7628,7138,6569,6395,6120,5989,5396,5092,4372,3698,3609,3466,3367,3059,2890,2840,2523,2439,2217,2326,2170,1979,2033,1723,1683,1613,1447,1434,1238,1184,1057,920,857,740,628,566,419,358,347,218,205,162,110,87,68,130,17,1
43,Texas,48,2979598,1438179,22622,23140,23791,24167,23564,23511,23519,23436,23997,24355,24762,24237,24319,24136,24456,25145,26004,26848,26437,25790,24787,23525,22443,22063,22306,22115,21372,21939,21589,21967,22408,20852,20119,19921,19373,19781,19638,20309,20957,21763,20818,19566,19932,19828,20590,21510,20778,20820,20594,20885,21170,19994,19507,18903,18417,17577,15590,15070,13872,13543,12671,11896,11287,9932,8100,7839,7163,7076,6160,5728,5284,4921,4401,4142,3833,3833,3393,3112,2708,2521,2354,2018,1750,1604,1397,1256,1006,896,712,617,551,378,288,220,186,150,101,81,50,41,80,15,1,1541419,22283,22585,23011,23050,23271,23029,22900,22750,22888,23242,23823,23104,23251,23390,23052,24059,24650,25328,25167,25446,24783,23432,22965,22694,23004,22655,22569,23226,23036,23969,24406,22801,22157,21770,21783,21624,21691,22667,22964,23980,22878,20964,21378,21410,22305,23635,22828,22791,22516,22822,22396,21782,21296,20809,20009,19425,17791,17035,16379,15879,14955,14031,12999,11751,9929,9939,9156,8706,7930,7700,7115,6265,6202,5967,5695,5606,5085,5038,4346,4181,4165,3729,3371,3095,2952,2651,2286,2078,1774,1452,1389,1067,832,676,567,486,407,303,210,202,305,41,2
44,Utah,49,29287,16871,324,371,381,352,352,321,298,353,347,327,311,295,281,261,276,282,300,322,340,352,353,424,332,332,293,339,304,298,292,303,299,309,244,220,279,271,229,247,246,233,275,221,222,203,200,195,209,208,203,224,211,175,160,152,179,174,130,125,114,99,105,109,76,79,37,45,44,43,37,27,34,30,29,25,21,14,11,20,14,14,13,8,6,7,11,6,14,3,4,4,1,1,2,0,1,0,2,0,0,0,2,0,0,12416,289,303,334,305,296,301,291,305,319,323,260,268,268,257,267,260,266,279,251,291,271,245,251,205,207,203,191,223,201,182,195,165,178,139,153,160,129,165,140,151,144,122,130,113,112,141,120,113,111,123,107,125,99,92,114,94,71,76,60,71,71,55,47,52,37,38,37,34,30,35,37,21,28,29,17,22,21,11,14,14,10,13,16,8,13,16,9,12,12,5,6,5,2,4,0,3,0,4,1,0,2,0,0
45,Vermont,50,6277,3517,45,57,49,70,61,78,63,65,63,61,80,65,66,55,72,50,66,69,99,123,115,105,67,78,64,59,63,67,73,77,63,40,61,53,38,39,41,50,33,44,48,41,37,43,35,48,40,39,38,34,37,28,32,38,30,46,34,30,32,22,16,21,21,17,12,6,14,11,10,8,6,6,4,5,5,3,8,4,0,4,1,1,3,1,1,3,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2760,49,61,55,55,46,60,42,61,61,67,78,58,63,65,46,76,69,69,87,94,70,67,63,42,39,43,48,42,40,48,39,45,38,36,36,35,30,24,33,43,28,29,33,20,27,27,30,26,27,26,24,17,25,25,23,17,15,12,17,15,13,13,12,10,7,12,11,8,8,4,5,6,8,5,6,5,4,5,6,4,2,0,4,2,2,2,1,2,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0
