,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
25,Missouri,29,98083,46093,680,660,699,659,673,690,711,662,642,632,585,566,527,568,619,553,565,580,739,964,1007,1036,1006,935,945,954,913,896,969,884,894,894,832,873,945,934,849,898,882,843,834,785,680,666,596,692,606,585,518,467,525,415,429,420,412,360,352,345,353,334,338,352,311,264,267,265,253,215,196,220,191,179,166,159,146,111,82,86,76,75,60,51,47,51,26,35,33,22,18,16,6,7,12,9,4,2,2,1,1,1,0,0,0,51990,608,671,672,678,742,813,727,740,662,755,613,644,614,632,631,561,538,585,664,871,1006,1008,995,941,930,984,1005,1093,1078,989,1037,967,929,970,989,997,1013,957,902,985,893,893,754,730,727,708,800,661,577,595,622,582,517,580,585,608,537,512,481,519,508,455,449,432,335,339,300,280,260,245,212,201,217,176,159,148,150,131,140,122,116,103,86,70,44,50,43,30,24,16,20,15,10,9,3,2,0,4,4,2,2,1,0
26,Montana,30,6253,2490,26,24,24,34,31,35,30,30,21,21,27,23,27,36,29,48,56,56,59,67,71,68,64,74,70,70,64,46,42,34,41,35,44,35,43,42,31,45,36,36,32,28,43,30,25,22,31,27,34,31,32,21,24,26,31,21,20,20,29,18,23,27,18,16,21,15,11,8,5,11,8,10,8,4,4,7,3,5,4,3,6,4,4,1,4,6,2,2,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,3763,25,28,38,30,41,36,46,48,43,48,45,31,31,43,59,50,54,53,39,63,77,91,73,78,63,57,64,49,62,58,76,56,62,63,55,45,57,54,64,70,74,66,58,52,53,63,64,59,51,52,69,42,57,55,61,57,41,54,40,53,54,53,31,33,33,23,21,25,11,16,12,20,19,14,11,14,14,17,14,12,12,7,10,8,5,6,3,4,1,2,5,2,2,1,0,1,0,0,0,0,1,0,0
27,Nebraska,31,32293,15456,248,230,270,244,295,269,261,248,263,237,254,207,215,218,194,209,232,225,240,300,305,327,336,361,327,365,339,344,309,328,313,287,271,274,328,302,281,289,288,274,278,256,211,215,191,188,170,164,163,162,139,112,134,109,135,114,113,105,106,82,102,124,81,69,83,79,68,67,64,39,54,44,38,40,35,29,16,22,17,18,16,17,11,19,6,7,8,4,3,4,4,1,4,4,1,1,1,0,0,1,0,1,0,16837,246,270,244,246,253,262,287,261,253,266,212,247,216,220,194,220,238,185,224,289,312,346,359,328,315,318,371,388,396,327,332,315,305,260,290,276,342,282,314,290,304,256,265,226,217,207,217,196,166,185,153,184,176,179,173,147,149,172,136,173,166,156,126,114,82,91,82,81,70,66,59,53,57,51,46,35,31,39,37,30,24,27,19,16,19,16,16,11,10,10,5,5,2,1,0,1,0,0,0,0,2,1,0
28,Nevada,32,195436,88092,953,983,973,1049,953,990,1049,1120,1075,1204,1130,1088,1092,1198,1229,1183,1166,1151,1264,1256,1237,1223,1156,1224,1320,1379,1371,1361,1405,1350,1400,1302,1355,1341,1419,1394,1475,1501,1489,1510,1545,1405,1324,1314,1365,1394,1389,1331,1297,1279,1313,1238,1158,1158,1202,1153,1079,1082,995,1016,1073,988,980,1003,812,757,694,734,678,646,598,585,525,457,430,406,309,341,287,235,209,188,149,143,125,92,67,56,48,27,20,16,16,15,4,7,4,8,0,0,5,0,0,107344,868,875,911,1039,917,1028,974,1013,1030,1027,1060,1159,1088,1135,1163,1105,1106,1125,1171,1182,1244,1271,1295,1351,1419,1523,1395,1601,1623,1692,1654,1594,1743,1724,1646,1806,1791,1872,1837,1967,1948,1901,1779,1720,1719,1830,1828,1789,1686,1683,1722,1762,1748,1646,1631,1771,1678,1600,1481,1558,1569,1424,1454,1446,1117,1203,1010,979,930,860,870,676,709,644,567,557,489,516,395,367,335,304,249,224,181,152,119,110,77,86,59,38,22,33,18,20,9,7,4,4,7,0,0
29,New Hampshire,33,28407,13470,235,186,215,237,243,252,228,228,214,185,194,183,172,179,190,159,150,169,190,255,204,231,216,213,208,235,224,243,222,217,225,212,259,275,317,300,291,310,285,308,300,272,228,194,185,197,201,219,178,141,146,147,127,124,127,136,108,106,129,107,81,87,88,86,66,56,67,53,51,55,36,36,40,23,29,27,21,18,26,14,12,14,11,5,4,4,5,6,3,4,2,2,2,0,1,2,1,0,0,0,0,0,1,14937,211,254,248,247,255,240,234,260,233,225,220,177,178,190,188,175,144,157,168,200,183,264,209,210,238,244,235,271,297,300,303,298,343,305,347,320,315,333,313,295,238,303,235,194,248,218,220,212,190,182,159,177,176,163,158,168,149,142,113,125,147,111,124,88,82,77,77,80,54,51,39,33,36,28,19,25,30,38,28,25,23,17,13,13,17,12,16,8,8,3,3,4,4,3,3,1,0,0,0,0,0,0,0
30,New Jersey,34,725726,352693,5053,5003,5284,5255,5191,5293,5269,5077,4916,5077,4743,4621,4714,4745,4574,4646,4560,4684,4243,3892,3758,3992,3943,4233,4877,5115,5398,5760,5873,5996,6402,6150,6483,6749,7034,7172,6877,6849,6823,6587,6307,6155,5800,5344,5394,5535,5672,5655,4946,5075,4984,4712,4757,4700,4490,4265,3757,3895,3460,3411,3510,3187,3152,2952,2574,2395,2253,2232,2062,1862,1850,1668,1472,1387,1248,1061,956,821,754,596,550,481,412,354,315,274,218,190,162,131,87,81,54,46,34,29,18,13,11,5,11,0,0,373033,4907,4985,5296,5104,5039,5206,5147,5150,4894,4904,4682,4600,4616,4667,4613,4401,4396,4301,3787,3522,3564,3699,3955,4231,4995,5551,5946,6460,6737,7155,7428,7144,7197,7372,7255,7423,7188,7243,7014,6890,6783,6694,6187,5873,5937,5973,6032,5803,5348,5410,5440,5277,5252,5001,4956,4813,4200,4171,3723,3818,3974,3572,3515,3360,2807,2655,2516,2395,2212,1974,1980,1698,1608,1452,1382,1301,1083,1046,916,862,827,693,586,516,476,448,354,308,225,220,167,134,104,93,61,40,41,23,22,13,16,3,0
31,New Mexico,35,28208,12731,152,169,182,151,148,187,141,183,165,168,166,161,176,147,168,139,181,182,182,197,207,204,219,204,219,244,238,223,212,231,250,222,229,214,231,228,207,250,220,209,215,221,188,199,180,180,191,190,179,182,166,182,168,142,152,142,163,161,115,115,130,135,115,91,81,88,83,91,56,62,70,55,43,51,39,36,28,30,30,25,23,21,17,11,18,13,14,7,5,8,4,5,1,3,2,1,0,0,2,0,0,0,0,15477,128,154,139,167,159,196,183,191,187,188,191,179,186,193,187,146,159,150,201,180,175,209,201,183,225,226,223,221,245,278,284,259,282,267,274,295,255,255,284,270,256,304,254,231,262,272,249,273,241,220,211,243,220,211,233,225,188,214,202,188,210,209,190,161,130,135,99,113,93,83,75,87,58,77,77,68,39,64,55,47,51,43,64,37,31,18,12,20,13,12,9,6,2,5,4,2,2,1,1,1,1,0,0
32,New York,36,1420244,682709,8111,7983,8372,8329,8072,8444,8166,8193,7798,8154,7942,7648,8124,8299,8433,8680,8607,9072,9685,10960,11291,11679,11259,11401,12201,12279,11987,12220,12131,11729,12616,11563,11484,11267,11013,11703,10839,10781,11011,10950,11301,10474,9898,9461,9973,10564,10720,11085,9253,9655,10473,9726,9976,9694,9453,9416,8293,7925,7315,7454,7899,7029,6616,5757,4956,4835,4216,4234,3895,3800,3676,3352,3248,3033,2787,2622,2241,2094,1862,1729,1570,1271,1169,1009,854,761,713,618,558,427,325,263,176,152,115,63,72,45,35,23,19,4,1,737535,7654,7480,7969,7780,7651,8146,7852,8064,7550,8046,7756,7615,7848,7893,8170,8155,8178,8326,9419,10750,11358,11699,11564,11952,12982,13579,13567,14177,14437,14004,14865,13572,13012,13069,12625,13013,12433,12703,12588,12336,12729,11917,11187,10451,11018,11736,11825,12008,10250,10611,11159,10346,10637,10225,9911,10175,8826,8667,7927,8007,8776,7629,7244,6753,5567,5512,4688,4607,4403,4339,4169,3787,3597,3391,3222,2892,2789,2463,2226,2353,2142,1812,1700,1535,1410,1271,1107,926,706,659,500,413,364,287,210,187,136,96,58,59,84,16,1
33,North Carolina,37,208962,99858,1556,1621,1632,1662,1548,1557,1621,1576,1510,1607,1498,1400,1404,1476,1431,1426,1358,1366,1479,1655,1761,1719,1652,1677,1749,1881,1880,1920,1920,1830,1875,1867,1862,1846,1903,1894,1932,2113,1961,1812,1787,1799,1620,1529,1568,1473,1520,1353,1189,1196,1174,1086,1072,949,986,898,847,815,723,711,645,650,612,567,565,496,448,463,377,380,345,305,291,266,257,206,179,158,143,121,105,97,80,67,48,46,50,39,23,25,14,16,7,14,6,3,0,5,3,2,2,0,0,109104,1427,1479,1658,1656,1619,1726,1705,1668,1576,1601,1474,1521,1515,1421,1418,1412,1329,1424,1346,1490,1660,1653,1545,1534,1758,1910,2048,2141,2137,2150,2117,2119,2130,2044,2178,2236,2126,2216,2101,2081,2144,1898,1731,1644,1676,1567,1622,1471,1344,1396,1372,1228,1309,1183,1186,1134,1122,1081,987,927,958,882,827,782,656,616,523,552,483,476,404,371,338,300,292,299,236,247,196,189,191,159,123,119,98,80,71,54,52,41,27,20,22,21,7,6,3,2,5,1,4,0,0
34,North Dakota,38,6909,3403,43,37,36,41,34,35,32,33,27,37,25,29,38,36,44,37,39,37,66,92,139,184,194,172,128,96,104,97,83,66,64,64,67,61,59,65,45,58,48,51,44,58,36,42,44,41,39,29,24,33,18,17,17,15,20,23,17,12,15,18,14,24,18,13,12,15,11,14,11,8,5,4,3,2,6,4,5,4,2,3,4,5,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3506,40,34,37,38,26,33,43,50,44,35,32,32,29,37,39,32,34,32,51,84,119,147,149,112,83,89,99,65,82,88,71,74,43,58,58,66,72,69,58,65,52,64,52,42,50,37,54,43,34,35,36,31,28,27,39,24,27,26,22,34,37,28,29,22,15,16,15,14,12,18,10,7,6,4,9,6,10,4,1,5,4,3,5,4,4,3,1,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
35,Ohio,39,192233,91755,1315,1303,1355,1361,1380,1358,1374,1305,1235,1319,1207,1131,1120,1089,1074,1065,1091,1073,1193,1636,1649,1567,1728,1745,1710,1747,1820,1817,1836,1697,1853,1749,1804,1813,1780,1944,1810,1847,1700,1711,1637,1514,1477,1252,1277,1315,1346,1283,1059,1048,1047,1002,993,944,875,854,817,846,765,759,727,700,688,619,584,549,523,503,447,480,417,409,332,346,262,262,203,181,178,118,130,122,108,78,73,66,46,51,38,31,19,10,9,8,5,2,2,3,2,0,3,0,0,100478,1199,1264,1365,1402,1516,1542,1558,1505,1417,1405,1293,1249,1250,1176,1143,1169,1044,1069,1174,1449,1549,1583,1626,1654,1727,1967,1929,1937,2120,2004,2111,1919,1880,1876,1931,1932,1770,1897,1876,1786,1862,1641,1564,1362,1500,1475,1450,1382,1224,1221,1186,1128,1207,1135,1082,1055,966,1024,938,1003,941,927,909,848,719,675,596,583,536,517,477,391,351,353,311,261,299,254,261,227,211,188,162,136,107,109,84,76,56,61,42,34,34,24,14,8,7,7,5,7,1,0,1
36,Oklahoma,40,65076,30707,419,397,464,452,448,482,441,452,459,443,429,401,416,418,408,462,446,407,521,630,641,634,668,720,698,678,620,593,628,574,535,472,533,445,498,554,512,541,549,512,505,474,426,411,433,439,447,403,389,368,374,316,311,305,314,292,312,294,265,250,263,226,202,186,195,179,134,127,133,107,125,129,110,76,64,66,41,56,55,55,49,29,43,29,18,25,13,12,12,1,5,2,4,3,1,1,1,1,1,0,0,0,0,34369,455,395,427,455,423,452,434,434,388,461,413,415,440,411,401,420,453,404,485,551,605,554,577,607,658,636,640,684,595,589,655,609,538,561,563,586,589,579,623,591,594,543,502,518,542,474,522,458,465,480,473,427,466,427,415,457,396,399,344,420,395,359,318,299,257,234,259,207,178,165,156,148,142,122,124,121,113,89,93,71,72,62,56,39,46,24,30,20,22,22,18,6,8,1,4,2,4,4,0,0,1,0,0
37,Oregon,41,141263,64624,729,814,863,858,868,852,954,894,871,956,850,853,899,878,820,858,971,937,1024,1186,1192,1150,1099,994,977,998,1007,1027,1041,952,1076,1012,1045,1087,1151,1223,1209,1160,1141,1173,1160,1129,977,995,1015,984,1018,1000,861,908,901,766,805,751,744,772,699,630,642,620,606,576,537,463,374,409,359,384,355,327,300,265,268,251,208,218,175,191,151,133,146,130,103,118,104,73,62,68,60,34,44,23,18,17,15,11,7,6,3,1,4,1,0,76639,705,753,885,935,879,970,933,955,892,956,962,878,918,911,868,874,964,909,1009,1175,1152,1221,1108,1008,1099,1092,1130,1272,1318,1290,1317,1202,1323,1357,1373,1504,1572,1563,1608,1506,1447,1374,1286,1131,1168,1225,1305,1199,1059,1081,1049,1058,988,1035,968,961,877,913,806,856,877,743,695,648,530,535,446,473,420,395,395,338,340,313,314,277,289,247,235,248,225,182,207,167,175,125,133,101,92,86,58,47,41,28,26,21,12,5,5,5,8,0,0
38,Pennsylvania,42,349088,167981,2405,2350,2410,2415,2464,2520,2311,2323,2199,2300,2137,2028,2172,1978,2120,2116,2104,2274,2753,3495,3509,3454,3116,3052,3073,3115,3037,3162,3238,3125,3310,2923,2921,2893,3074,3144,3000,3032,3014,2942,2704,2716,2388,2297,2299,2374,2357,2443,2062,2062,2081,1900,1895,1918,1825,1797,1624,1619,1440,1469,1502,1367,1315,1173,1086,1005,945,922,811,824,765,684,651,583,543,515,413,357,347,324,252,215,193,161,142,122,87,83,65,69,41,35,21,24,17,19,10,6,3,3,2,0,1,181107,2191,2236,2397,2398,2400,2545,2610,2654,2477,2540,2352,2200,2215,2278,2157,2121,2097,2112,2728,3481,3395,3270,3287,3018,3109,3435,3485,3531,3522,3598,3524,3244,3329,3280,3241,3232,3237,3235,3150,3150,3030,2864,2728,2473,2568,2614,2594,2641,2244,2224,2299,2100,2158,2076,2041,2000,1861,1900,1755,1776,1752,1621,1428,1428,1129,1228,1075,990,927,857,780,777,699,638,632,576,492,472,418,405,357,299,276,230,229,183,124,136,127,92,69,64,52,30,23,20,17,16,13,7,11,1,0
39,Rhode Island,44,30457,14286,169,172,200,195,190,196,177,197,172,185,153,198,160,169,192,185,212,221,293,384,422,378,327,306,299,312,303,309,321,335,324,285,241,191,265,222,211,205,196,221,198,204,210,196,154,200,191,192,165,172,126,167,166,167,153,128,109,144,107,113,125,122,96,84,80,80,64,62,51,56,59,58,39,47,39,39,34,22,18,24,18,17,9,12,15,13,15,4,4,8,3,4,1,1,0,1,5,1,0,0,1,0,0,16171,198,167,206,226,194,222,223,209,208,162,196,158,210,198,186,207,178,242,395,555,523,508,408,364,355,369,336,354,345,331,338,284,251,244,242,255,258,238,224,239,254,221,186,205,212,209,198,197,184,186,204,184,184,148,171,157,147,149,120,136,134,118,106,109,82,90,85,77,55,57,55,51,49,49,54,28,28,36,25,28,34,22,26,17,22,13,12,9,8,12,7,3,4,1,3,2,0,0,1,1,0,0,0
40,South Carolina,45,59051,27504,361,366,361,394,387,410,389,430,382,373,395,392,335,370,353,343,341,366,419,520,474,469,452,474,511,489,477,477,497,479,523,511,437,431,514,519,547,571,539,522,479,488,458,382,388,423,398,413,350,326,334,353,324,311,309,284,258,299,230,245,220,224,210,198,200,186,191,158,137,139,129,125,108,93,75,71,72,50,43,34,22,30,33,24,11,17,10,12,8,6,3,4,4,0,1,1,0,1,1,1,0,0,0,31547,380,380,382,441,444,420,453,463,432,433,357,397,352,350,354,348,339,350,347,415,412,430,430,403,479,497,572,557,574,594,566,525,567,561,540,573,602,641,641,581,569,588,537,468,516,458,475,485,436,429,399,383,449,442,367,416,374,405,336,368,386,336,339,321,235,234,203,189,180,168,187,146,100,114,121,85,79,116,64,80,69,53,44,40,35,22,26,20,15,10,11,12,10,4,4,2,2,1,2,0,0,0,0
41,South Dakota,46,7610,3602,47,62,55,54,57,56,44,51,47,59,58,59,66,49,55,47,46,57,62,77,82,102,96,96,115,113,89,82,71,64,68,68,51,69,70,56,73,67,65,62,50,53,53,40,48,43,46,47,34,46,38,36,30,34,27,28,30,19,19,19,23,18,18,13,15,6,7,4,4,12,4,6,6,9,11,2,7,5,7,2,3,4,2,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4008,46,45,59,48,81,64,78,70,55,67,62,65,57,48,54,69,57,49,50,68,67,121,76,83,74,62,67,69,73,55,81,77,65,90,74,75,61,84,57,63,70,68,56,71,44,66,67,54,46,42,58,47,49,39,43,36,27,40,30,35,35,29,27,24,24,22,26,19,14,11,9,8,17,12,11,8,7,11,2,3,6,7,7,2,2,1,3,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
42,Tennessee,47,91242,42890,693,597,693,693,687,660,711,654,653,671,629,632,606,614,528,574,585,581,641,701,614,654,602,641,692,732,785,801,833,773,761,790,757,834,878,886,865,853,857,832,804,794,696,635,609,663,606,660,536,505,534,462,445,422,425,433,415,368,358,344,361,337,283,309,237,254,226,209,181,193,172,164,123,117,133,93,66,66,83,50,53,41,31,26,31,13,17,11,14,8,9,4,6,5,3,2,0,0,1,0,0,1,0,48352,563,596,668,690,782,796,829,784,675,736,705,601,621,574,579,567,595,526,586,596,645,638,681,662,697,825,854,900,942,944,868,918,979,908,952,934,934,971,941,951,947,875,813,713,722,726,744,693,584,599,603,589,603,602,546,596,550,573,452,493,467,411,403,370,314,358,262,241,225,220,196,171,146,148,132,124,98,125,109,100,79,75,65,56,45,38,22,18,21,16,10,9,11,12,7,1,1,6,2,1,1,0,0
43,Texas,48,964596,468770,6665,6649,7134,6909,7063,7225,7251,7116,6912,7248,6750,6259,6375,6351,6382,6125,6343,6249,6408,6379,6650,7193,7298,7391,7792,8137,8123,8282,8012,7768,8172,7834,7901,8066,8663,8844,8935,9162,8914,9036,8708,8388,7734,7198,7399,7233,7283,7097,6307,6253,6064,5676,5631,5459,5414,5210,4780,4811,4168,4221,4323,3960,3635,3263,2979,2935,2558,2555,2285,2116,1979,1789,1713,1486,1305,1232,1045,956,796,784,703,561,493,427,355,297,255,243,164,148,123,70,71,41,37,27,21,16,10,3,8,1,2,495826,6362,6419,6842,6762,6920,6980,7227,7027,6687,6982,6551,6130,6252,6286,6025,5861,6004,5851,5877,5857,6196,6490,6619,6965,7557,7816,8610,8879,8975,9037,9131,8974,8866,8997,9599,9767,9816,9956,9866,9650,9545,8786,8044,7540,7530,7500,7494,7392,6497,6823,6801,6493,6316,6351,6176,5953,5583,5712,5193,5336,5301,4696,4466,4028,3408,3376,2979,2809,2574,2366,2221,2037,1853,1777,1677,1379,1335,1260,1076,1128,994,767,724,698,596,481,409,349,284,246,179,144,117,84,81,68,36,32,13,19,22,4,0
44,Utah,49,55285,25671,327,330,334,347,306,354,356,370,313,338,368,356,365,347,363,388,365,415,449,534,438,490,579,547,574,526,532,534,546,497,477,435,437,434,460,470,421,412,442,438,423,386,350,352,373,372,347,358,301,287,329,255,271,294,284,257,261,243,192,206,227,195,181,151,135,147,122,115,114,85,107,73,72,73,59,65,61,67,39,57,31,43,43,39,30,28,46,24,27,9,12,8,10,9,5,1,3,0,0,1,2,0,0,29614,326,321,360,351,367,394,396,380,353,418,351,359,358,338,346,334,370,392,412,553,587,598,517,572,611,565,535,632,572,531,543,532,527,528,508,529,532,519,546,517,509,477,438,449,434,435,394,429,381,409,386,357,335,352,325,347,347,302,262,277,323,247,235,222,195,169,158,137,158,133,121,111,96,100,105,80,79,81,66,61,60,71,57,61,65,46,38,48,32,21,29,25,17,11,12,11,4,2,0,0,2,0,0
45,Vermont,50,7947,3481,48,36,42,43,52,59,57,61,52,44,52,52,50,50,52,48,48,63,91,115,102,103,80,79,69,75,76,58,64,54,55,59,59,60,45,79,65,64,53,51,44,49,56,49,49,45,44,48,36,39,39,32,40,18,29,34,24,33,16,27,24,28,20,16,17,15,12,18,7,9,15,8,12,6,4,6,6,7,5,4,3,2,6,4,3,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4466,20,44,58,52,46,56,51,65,71,58,60,68,83,77,72,85,80,64,115,126,104,95,79,86,89,72,77,78,72,89,90,63,71,71,67,89,95,80,78,76,80,70,68,62,60,59,65,67,49,53,61,45,48,54,39,52,56,36,37,32,30,38,48,26,26,12,19,30,18,12,12,11,15,12,4,8,6,15,6,8,11,6,2,4,3,4,1,4,1,4,0,0,0,2,0,2,0,0,0,0,1,0,0
46,Virginia,51,439890,207680,2990,2980,3246,3130,3093,3251,3101,3005,2860,3047,2730,2660,2688,2680,2722,2701,2668,2729,2747,2845,2945,2934,2908,2984,3302,3272,3583,3552,3459,3581,3843,3620,3618,3642,3894,4336,4095,4192,4233,4131,3946,3782,3426,3300,3241,3237,3213,3059,2816,2842,2800,2603,2541,2443,2381,2252,1930,1990,1711,1780,1836,1697,1609,1548,1402,1298,1191,1134,1103,1062,1017,891,847,722,668,659,539,485,414,376,320,281,245,174,156,113,123,108,89,75,80,26,24,22,16,10,8,6,8,7,1,0,0,232210,2813,2867,3052,3074,3054,3219,3178,3145,2953,3007,2816,2593,2596,2656,2581,2535,2501,2508,2565,2672,2711,2858,2937,3056,3260,3584,3829,4143,4309,4336,4521,4414,4315,4387,4521,4754,4575,4773,4506,4496,4365,4145,3949,3694,3742,3818,3821,3628,3282,3417,3323,3099,3081,2998,2978,2989,2737,2699,2336,2323,2443,2255,2127,2052,1663,1641,1440,1528,1347,1262,1171,999,967,861,832,764,726,649,564,559,502,448,371,310,303,243,188,199,155,122,117,61,55,48,34,32,24,25,4,7,16,1,1
47,Washington,53,481067,221454,2762,2881,3139,2917,2912,2967,2936,2945,2819,2857,2758,2728,2855,2739,2718,2834,3072,3264,3502,3800,3796,3764,3481,3368,3564,3697,3699,4026,3802,3831,4070,3721,3647,3840,3781,3980,3915,4058,4008,3948,3823,3590,3435,3139,3267,3216,3198,3287,3006,2946,2929,2830,2756,2671,2725,2743,2476,2372,2129,2107,2201,2089,1986,1725,1506,1444,1316,1258,1203,1179,1136,1024,1070,949,809,753,710,608,528,521,486,407,354,322,302,268,252,231,178,146,114,88,73,49,38,33,15,15,7,2,11,2,0,259613,2642,2743,2852,2912,2869,2966,2972,3030,2828,2934,2799,2683,2720,2854,2863,2815,2866,3066,3459,3833,3741,3691,3465,3488,3586,3783,4090,4398,4666,4594,4572,4296,4320,4349,4585,4696,4713,4852,4754,4705,4757,4310,4048,4029,3925,4092,4197,4096,3625,3903,3853,3745,3505,3517,3668,3622,3377,3278,2898,3096,2978,2882,2599,2412,2019,2014,1852,1687,1682,1550,1487,1304,1398,1256,1187,1160,1044,1037,971,925,880,801,760,657,585,505,472,392,335,275,243,160,121,95,82,66,36,34,25,17,31,6,0
48,West Virginia,54,12406,5809,66,54,80,71,93,66,66,74,75,65,61,69,54,64,48,56,71,75,98,111,120,132,127,140,143,141,119,118,122,86,107,114,103,95,107,95,90,115,97,92,90,85,92,70,82,70,82,64,77,71,62,64,63,55,58,62,53,51,40,69,60,44,49,45,45,51,53,54,45,41,38,30,39,33,31,20,14,15,9,7,9,6,8,1,3,1,6,1,3,3,0,2,0,0,0,2,1,0,0,0,0,0,0,6597,61,62,70,78,80,64,84,78,82,82,86,57,57,82,78,61,59,66,77,81,93,111,136,134,149,130,157,139,112,115,117,114,96,109,112,98,112,109,125,134,108,117,97,60,102,92,97,106,78,92,88,73,96,69,87,70,74,88,74,86,98,76,80,66,79,60,66,51,54,41,34,37,28,28,20,18,19,19,7,20,13,15,14,11,8,5,9,7,2,3,2,1,1,0,2,0,0,1,0,0,1,0,0
49,Wisconsin,55,129234,62869,1200,1302,1198,1193,1170,1176,1109,1066,1118,1138,1066,1054,1021,1127,1130,1138,1257,1249,1387,1476,1563,1412,1478,1358,1362,1347,1415,1369,1296,1208,1183,1099,1068,1044,1055,1127,917,953,894,926,822,830,796,717,708,714,684,688,569,575,480,476,456,430,465,426,407,397,339,380,344,303,280,263,230,230,198,184,166,167,153,147,146,124,115,103,76,81,76,78,60,49,51,29,41,26,29,20,15,20,19,13,3,4,7,4,2,0,1,0,2,2,0,66365,1171,1255,1266,1272,1219,1241,1211,1208,1170,1169,1143,1074,1012,1147,1111,1167,1167,1219,1245,1409,1522,1465,1392,1445,1366,1426,1433,1420,1396,1274,1244,1152,1034,1014,1043,1027,957,1003,920,997,881,843,811,773,828,757,756,689,626,645,593,581,545,508,539,557,431,458,446,397,416,380,403,333,294,287,252,250,221,210,211,163,173,149,150,152,130,114,89,142,107,96,68,72,71,61,55,47,30,43,40,25,9,6,15,8,8,4,5,3,3,0,0
50,Wyoming,56,4426,1924,30,17,18,27,28,23,23,26,8,15,13,23,13,25,29,21,26,16,33,41,65,74,58,54,55,50,37,48,45,45,37,38,31,29,27,30,49,28,28,33,27,29,26,26,15,25,24,13,21,19,19,24,21,30,22,29,19,16,23,13,14,10,16,10,13,12,7,7,4,7,2,4,8,6,1,2,5,5,1,8,2,2,5,2,2,4,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2502,16,25,33,18,24,29,28,33,22,32,23,20,31,27,27,19,21,28,31,34,46,61,78,44,64,62,61,54,52,41,38,38,33,32,37,45,44,43,35,55,37,53,38,28,40,37,51,33,24,32,36,30,41,33,32,36,34,30,33,31,27,17,23,21,18,17,9,17,13,13,16,5,16,5,6,12,8,7,8,5,3,9,9,2,4,4,4,2,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0
51,Puerto Rico,72,6831,3079,37,27,45,42,40,29,41,41,40,43,50,30,46,37,33,30,38,47,51,41,50,43,33,31,40,42,52,43,49,64,42,41,44,47,49,67,40,56,50,46,59,51,48,50,55,53,62,58,40,48,52,41,40,44,49,36,36,27,26,36,36,39,26,23,24,34,28,25,22,16,23,10,13,19,15,18,15,12,5,7,6,4,3,1,1,1,6,1,4,3,2,1,0,1,1,1,0,1,2,0,2,0,0,3752,47,41,55,46,50,58,43,41,55,74,70,37,56,49,47,45,58,38,63,54,62,52,67,62,54,66,55,49,56,49,72,52,63,52,65,56,68,77,61,54,61,63,53,55,69,52,72,51,47,59,40,48,51,50,44,52,25,48,39,43,47,31,36,39,35,33,19,27,20,20,16,17,14,19,14,19,9,11,12,10,8,9,6,8,3,2,6,2,4,7,1,1,2,1,2,0,0,1,0,0,0,0,0
