,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
27,Nebraska,31,18427,9044,196,198,203,221,190,234,206,209,192,211,185,204,167,176,155,181,195,196,183,172,162,141,170,161,150,148,151,123,136,129,135,111,138,125,127,113,108,121,113,116,117,89,110,121,122,108,115,84,92,115,89,106,78,87,81,89,86,61,67,73,62,62,53,49,43,22,22,26,30,19,35,23,22,27,19,15,11,12,9,11,3,3,1,7,0,2,3,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,9383,179,187,203,197,201,182,197,186,193,211,187,200,185,177,168,164,170,190,175,195,152,164,135,150,132,165,112,133,118,130,155,127,121,131,125,131,129,100,137,121,120,127,119,136,114,130,115,98,123,128,131,92,109,115,92,95,87,91,94,78,49,70,67,50,62,37,47,45,32,33,32,22,16,18,23,23,16,14,16,12,11,5,11,6,13,6,6,10,7,2,3,1,2,3,1,0,1,1,0,1,0,0,0
28,Nevada,32,32062,15886,262,187,213,248,242,247,210,221,217,266,235,246,249,249,236,284,244,280,281,248,260,247,249,253,268,256,249,276,230,264,257,216,226,213,197,190,213,207,210,227,248,218,238,230,257,272,260,249,246,222,256,205,249,218,212,200,187,195,144,159,153,172,133,142,117,115,105,89,73,78,84,64,67,50,47,61,38,31,33,27,35,26,16,15,12,10,10,12,10,6,2,2,3,3,2,2,2,0,0,0,0,1,0,16176,222,230,219,231,216,245,236,229,222,233,237,263,226,248,245,259,280,279,234,238,268,251,266,269,223,255,245,275,239,239,230,188,221,221,200,218,209,241,224,245,204,251,211,213,231,273,255,215,241,269,268,241,256,216,220,223,199,185,180,156,160,157,150,144,115,115,116,139,91,83,85,64,74,61,67,64,64,47,42,41,40,31,23,36,26,22,24,15,19,5,10,5,5,1,2,0,1,3,0,2,1,0,0
29,New Hampshire,33,3150,1633,11,10,22,18,12,15,20,16,19,32,24,31,31,20,18,19,20,25,35,30,30,32,38,20,22,21,24,23,18,17,14,16,20,14,25,28,16,20,24,18,24,30,29,22,22,22,23,25,31,30,25,38,37,28,34,32,27,23,22,21,18,17,21,15,12,18,14,13,9,8,8,6,6,7,6,7,5,0,2,6,5,3,3,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1517,17,14,25,17,20,18,25,17,15,16,24,17,27,20,23,26,22,28,28,32,34,28,22,12,18,26,20,22,23,16,23,17,16,12,26,16,19,17,19,23,22,23,23,25,29,26,32,39,30,28,22,24,35,28,25,23,19,23,25,26,10,21,11,11,6,13,4,3,12,4,7,3,7,5,3,3,2,5,4,3,1,2,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,New Jersey,34,29026,15020,278,296,268,278,249,217,233,225,206,224,255,218,218,239,199,232,240,241,245,264,284,284,274,244,253,265,264,257,259,272,283,235,251,242,226,238,204,233,198,256,217,203,216,229,215,204,221,221,224,199,206,211,172,164,158,145,152,146,136,123,111,88,111,107,101,110,64,69,65,50,55,42,45,48,44,29,28,29,23,27,28,15,19,17,14,14,14,11,5,4,6,5,3,2,2,1,2,2,0,1,0,0,0,14006,263,239,240,240,260,226,251,232,182,216,218,195,210,217,225,228,224,210,211,200,235,200,224,217,207,215,207,241,215,201,247,203,220,192,205,201,184,208,197,208,213,202,191,192,183,190,206,191,196,211,204,190,171,174,198,137,140,130,137,129,119,108,119,103,96,77,93,82,59,58,73,53,69,66,39,55,50,35,26,41,41,38,27,31,23,21,15,15,22,9,11,7,7,9,2,3,1,0,0,0,3,1,0
31,New Mexico,35,193222,93534,1665,1666,1734,1804,1707,1646,1632,1657,1624,1727,1662,1644,1548,1563,1612,1721,1845,1922,1919,1841,1955,1699,1734,1618,1643,1584,1499,1497,1455,1419,1359,1288,1296,1309,1300,1137,1167,1135,1200,1218,1197,1132,1115,1110,1191,1244,1204,1213,1233,1223,1143,1083,1051,1079,986,999,901,822,801,730,831,703,612,612,522,529,444,449,453,380,346,354,322,315,283,272,216,240,212,168,170,141,144,111,102,92,75,69,58,43,28,30,23,17,17,12,5,10,2,5,6,3,0,99688,1675,1654,1709,1737,1745,1655,1639,1592,1617,1666,1631,1655,1599,1523,1543,1676,1799,1879,1924,1952,1919,1781,1627,1559,1638,1622,1500,1507,1453,1490,1403,1335,1317,1279,1285,1319,1219,1282,1196,1265,1256,1180,1222,1211,1232,1433,1377,1367,1344,1339,1349,1233,1208,1188,1184,1140,1062,1031,912,965,874,840,739,778,651,639,583,586,530,523,487,507,443,437,412,377,301,333,311,273,264,215,210,182,169,162,105,107,92,80,61,61,59,50,35,29,21,19,17,12,14,1,0
32,New York,36,106906,53330,790,849,814,854,857,826,797,873,866,832,913,835,832,875,857,977,939,933,1061,999,1021,1013,969,904,988,908,863,919,839,847,934,822,799,725,761,778,722,743,771,760,896,742,738,749,765,789,858,789,703,739,691,667,688,605,597,632,503,487,471,479,414,382,396,387,294,260,251,251,236,234,190,197,197,161,153,129,127,83,85,91,86,66,64,60,52,46,29,27,23,27,19,14,11,5,5,5,1,6,3,1,5,3,1,53576,868,805,852,856,852,821,843,845,845,830,815,848,843,803,818,906,895,932,923,984,905,875,827,763,854,772,814,789,819,809,823,729,762,743,747,786,733,706,728,816,773,726,775,791,749,802,748,786,775,787,723,671,692,653,649,634,562,548,527,511,474,442,472,419,343,329,295,333,288,255,283,236,244,231,196,188,179,156,145,148,124,145,115,94,95,92,65,44,53,52,33,33,23,25,16,16,4,9,3,4,9,0,0
33,North Carolina,37,122110,59752,900,912,923,987,960,958,949,978,949,1030,1062,1005,1030,945,1031,1085,1039,1059,1083,1006,970,902,866,859,828,794,746,873,804,871,803,859,896,885,827,876,820,935,917,912,859,827,789,771,844,882,782,866,821,747,819,737,797,773,728,693,744,675,660,593,612,609,610,605,490,464,378,399,326,303,266,262,235,175,208,177,151,136,117,88,92,88,68,63,57,48,40,30,26,32,19,16,7,3,9,0,0,0,0,0,2,0,0,62358,929,857,956,919,946,921,945,882,964,954,1037,1077,992,958,983,966,947,964,1015,946,985,895,868,898,820,830,832,918,866,917,918,834,905,919,882,928,947,874,956,988,928,857,808,838,846,893,866,864,832,893,917,850,840,771,849,825,804,702,669,710,663,619,659,577,492,471,430,386,394,336,338,327,277,268,281,248,197,205,154,164,172,130,129,126,87,99,73,66,72,43,47,20,22,23,17,14,14,8,3,0,6,1,0
34,North Dakota,38,36591,17950,407,420,428,430,418,393,386,364,376,380,364,317,315,371,302,343,378,388,385,369,379,339,325,333,301,298,270,314,266,280,282,238,243,219,241,201,218,208,233,208,204,203,214,186,223,225,225,250,174,210,227,202,194,155,171,147,145,141,131,106,103,98,104,95,79,79,69,65,59,69,55,41,54,43,37,35,34,36,21,19,15,14,12,13,10,7,2,3,2,2,3,1,2,2,3,1,0,0,0,0,0,0,0,18641,385,437,405,446,424,420,377,353,336,350,309,337,318,328,301,316,338,363,370,386,361,317,320,358,339,310,276,301,268,272,270,271,256,240,232,228,214,218,220,234,235,205,237,250,211,259,230,220,238,246,226,202,214,205,191,185,183,146,153,147,142,136,103,106,85,105,66,73,84,62,76,66,50,47,48,50,43,32,46,42,42,22,20,18,19,9,11,7,6,4,5,4,5,4,4,4,2,2,2,2,0,0,0
35,Ohio,39,25292,12811,140,129,131,143,168,153,143,146,141,170,167,183,172,161,176,197,163,204,224,215,200,181,198,179,168,161,159,157,152,164,182,165,161,160,160,189,172,183,192,208,215,209,175,182,207,260,236,219,252,224,259,218,253,243,222,214,185,202,183,183,171,126,143,125,88,100,94,105,89,51,73,62,47,35,36,39,33,31,29,26,33,24,12,16,12,7,10,6,7,1,6,5,0,1,3,1,2,0,0,0,3,1,0,12481,132,125,138,151,165,131,153,141,156,151,155,144,138,181,157,166,196,209,208,199,200,172,171,158,156,161,165,132,153,173,163,153,159,151,162,161,178,187,179,198,210,174,169,163,220,201,215,239,224,236,217,225,282,246,211,216,198,182,147,161,155,150,126,142,106,107,91,69,85,73,75,51,61,45,47,50,44,38,29,41,30,28,33,25,21,17,11,18,12,2,9,6,1,3,4,3,3,0,0,2,4,0,0
36,Oklahoma,40,321687,158693,2799,2959,2978,3065,2982,3053,3084,3062,3183,3118,3318,3138,3074,2925,3005,3039,3048,3100,3120,2981,2632,2583,2382,2367,2206,2289,2268,2471,2210,2321,2407,2111,2161,2083,2037,2032,1879,1934,1992,2073,1989,1927,1832,1748,1808,2075,1953,1980,1932,1976,2034,1848,1800,1796,1722,1786,1608,1492,1418,1351,1392,1316,1306,1274,925,972,948,902,905,731,705,641,558,539,485,479,406,373,317,276,269,211,194,209,146,142,126,96,90,64,42,35,27,18,8,7,4,4,2,2,3,0,0,162994,2758,2807,2907,3044,2870,2859,2940,2913,2943,2989,3066,3144,3034,2968,2733,2926,2817,2901,2963,2850,2588,2400,2343,2332,2349,2385,2343,2449,2313,2362,2245,2229,2066,2098,2002,2108,1977,2016,2151,1979,2025,1889,1830,1892,1926,2058,2099,2201,2189,2150,2217,2003,2040,2038,1988,1874,1755,1676,1664,1524,1518,1508,1436,1494,1028,1106,1044,956,876,849,789,727,694,668,617,586,536,527,429,401,373,307,328,297,292,241,193,184,167,144,105,89,79,49,39,34,31,14,12,8,12,2,0
37,Oregon,41,53203,26883,377,410,367,429,408,370,435,404,409,421,456,405,447,459,461,479,470,457,491,511,530,461,423,456,455,378,416,413,384,429,375,391,375,404,396,398,411,390,396,410,406,397,348,337,379,390,374,392,333,377,391,312,327,352,311,343,312,296,300,272,245,269,243,243,171,175,168,158,138,144,112,96,88,98,79,75,64,65,53,40,40,33,25,31,20,30,14,16,9,3,10,5,6,1,2,0,1,1,1,0,3,0,2,26320,323,347,357,410,375,422,393,430,390,395,449,424,448,438,408,404,421,450,488,454,478,406,438,395,383,408,363,407,407,389,385,359,377,361,347,336,322,350,365,388,367,357,304,372,379,387,383,395,392,439,415,384,382,340,393,337,352,329,318,274,272,260,248,261,157,157,163,155,140,141,113,107,109,81,80,63,68,70,58,52,53,42,37,42,31,25,23,21,30,11,13,12,10,11,5,3,2,3,2,0,0,0,0
38,Pennsylvania,42,26843,13503,199,191,195,218,208,203,188,205,212,196,221,192,209,199,235,219,215,259,249,276,246,266,227,210,211,220,226,194,195,192,203,172,180,193,172,167,185,180,199,218,190,204,197,205,167,208,171,207,206,230,200,186,186,190,167,176,154,157,162,157,135,122,121,108,70,78,81,74,54,47,60,43,41,37,38,40,34,39,26,28,21,18,22,15,14,8,15,11,8,5,3,5,4,4,3,4,0,1,0,0,1,0,0,13340,188,171,199,204,189,183,188,203,197,180,200,189,194,189,193,188,229,227,277,246,229,213,221,192,182,175,186,201,170,203,182,188,168,167,187,167,187,168,186,187,163,181,197,181,209,220,196,198,201,213,217,195,207,208,207,173,179,159,146,145,127,120,128,113,98,91,103,88,69,74,72,58,47,49,42,40,39,38,31,46,40,23,30,24,27,32,25,14,16,8,11,5,9,5,1,2,3,0,0,1,3,0,0
39,Rhode Island,44,6058,2981,38,48,52,40,50,56,53,60,51,50,56,44,70,47,53,45,59,56,69,73,64,43,41,51,50,43,40,51,32,65,52,47,37,34,39,36,32,35,40,46,53,56,41,41,38,34,27,45,47,36,43,28,37,37,46,35,20,20,32,23,23,12,24,17,22,19,18,11,14,14,12,11,18,6,7,8,15,6,1,5,3,4,3,4,2,5,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3077,41,57,60,54,53,39,54,52,48,42,46,63,59,44,39,43,54,62,64,57,60,46,39,49,38,45,53,40,40,48,40,38,39,32,50,43,42,30,39,50,45,39,35,38,42,47,52,53,35,51,49,35,39,41,47,36,30,36,22,23,26,17,26,23,20,20,27,16,21,21,14,13,7,9,14,6,14,8,5,11,8,11,5,6,6,6,7,2,5,4,4,3,3,0,1,0,1,0,0,0,0,0,0
40,South Carolina,45,19524,9944,126,136,150,161,125,129,134,129,144,140,134,136,142,147,139,147,155,143,166,190,166,178,186,174,161,135,170,153,147,173,157,163,141,123,134,131,144,146,119,138,153,154,135,137,145,156,169,149,165,157,140,163,137,150,113,135,132,119,115,109,112,107,114,90,87,66,76,61,64,45,55,42,37,39,35,30,17,18,18,18,11,6,11,10,5,7,5,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,9580,130,131,127,133,119,150,125,104,132,152,161,131,112,134,138,132,153,153,157,141,171,149,127,131,147,148,140,128,159,138,139,139,133,123,134,138,118,140,126,133,165,144,127,165,127,152,139,149,145,153,168,144,173,160,149,142,111,124,107,93,100,92,95,92,80,78,62,69,66,62,43,39,49,38,34,31,28,26,24,19,20,20,17,15,11,15,6,8,6,5,3,0,2,5,2,1,3,0,0,1,0,0,0
41,South Dakota,46,71817,35363,863,873,919,884,866,837,866,785,814,755,747,773,712,713,740,693,781,777,751,704,694,654,594,601,606,568,522,529,553,540,455,452,380,461,427,412,389,428,395,398,394,374,368,423,414,422,431,435,388,398,353,361,337,324,313,280,265,238,247,230,197,199,205,218,155,139,122,116,107,93,98,104,92,67,82,63,70,31,35,42,45,31,27,24,18,16,13,7,12,5,7,8,5,1,1,0,1,0,0,0,1,0,0,36454,820,837,900,879,853,889,793,797,740,729,766,684,728,742,716,680,735,795,711,677,614,633,631,579,610,600,608,581,517,503,511,471,472,435,445,422,429,389,432,423,414,403,436,371,425,393,422,382,376,454,405,378,355,325,342,314,337,301,306,246,252,253,243,212,187,161,185,160,146,114,125,127,110,102,91,85,93,74,73,62,57,45,47,33,44,41,22,28,26,27,14,12,13,5,5,7,5,3,0,3,1,0,0
42,Tennessee,47,19994,10297,129,97,136,137,112,136,123,130,132,121,130,122,119,157,129,157,137,174,132,182,168,177,151,139,161,149,147,138,155,156,142,141,123,146,133,161,136,145,155,163,166,139,153,182,161,165,176,164,168,182,166,179,156,170,168,171,143,127,124,118,117,142,134,116,106,102,73,80,83,60,55,36,44,27,38,34,20,22,27,13,15,21,19,9,7,10,6,7,4,2,2,1,2,2,0,1,1,1,0,0,0,1,1,9697,112,111,127,108,110,123,119,117,134,131,137,117,108,148,123,150,140,146,166,154,142,120,132,126,141,135,131,153,136,121,127,143,137,122,139,144,116,125,116,113,150,136,112,174,151,165,160,162,181,171,192,178,193,174,157,152,141,125,148,119,126,100,121,99,86,68,92,58,66,55,51,38,33,31,36,33,27,21,29,26,22,20,21,10,14,13,5,13,9,3,3,3,5,7,1,2,2,2,0,1,4,0,0
43,Texas,48,170972,86734,1341,1293,1354,1378,1465,1527,1470,1438,1444,1513,1460,1424,1498,1490,1476,1544,1519,1602,1551,1598,1490,1440,1319,1351,1298,1334,1372,1342,1293,1307,1358,1267,1227,1228,1286,1330,1197,1234,1240,1272,1320,1182,1244,1127,1218,1321,1278,1277,1206,1227,1233,1088,1158,1105,1154,1029,921,870,819,801,781,789,633,705,531,498,524,455,392,366,318,260,273,249,215,200,170,148,153,147,135,109,88,92,65,57,55,41,36,18,18,10,15,8,7,4,6,4,3,0,4,1,3,84238,1341,1284,1319,1295,1367,1447,1385,1400,1338,1477,1445,1411,1494,1476,1404,1489,1455,1416,1494,1441,1321,1239,1227,1267,1151,1232,1260,1234,1302,1279,1216,1208,1209,1198,1201,1256,1206,1283,1245,1303,1287,1182,1164,1131,1183,1259,1228,1298,1265,1271,1194,1138,1146,1075,1009,938,891,870,823,806,751,749,674,687,529,492,500,442,381,340,308,308,281,267,261,250,182,203,177,173,166,125,125,111,100,73,90,67,64,36,34,33,25,17,13,8,4,4,4,5,5,1,0
44,Utah,49,32927,16322,261,285,323,338,286,299,309,298,295,294,290,303,337,321,297,349,341,364,358,354,353,330,333,322,329,318,290,315,285,263,256,242,259,234,230,230,225,220,241,198,204,202,206,169,184,212,206,229,183,210,175,187,163,159,145,149,125,115,93,89,108,87,91,93,86,58,61,61,52,32,45,46,31,34,40,26,31,18,16,16,14,12,12,14,12,10,8,6,7,1,3,0,2,2,1,0,2,0,2,0,2,0,0,16605,311,304,319,276,291,286,302,287,304,323,322,266,294,292,301,299,321,359,322,365,321,335,311,303,302,298,270,282,255,289,262,228,260,240,211,223,231,205,222,231,206,207,221,198,222,233,231,194,243,214,208,210,179,202,170,156,154,143,138,114,115,92,83,90,74,84,66,72,50,63,48,44,41,42,29,30,39,30,24,23,30,30,26,14,8,21,11,13,13,9,4,6,4,0,1,3,1,2,2,1,0,1,0
45,Vermont,50,2207,1131,9,9,9,16,6,17,6,15,8,11,12,18,8,21,12,15,20,16,26,24,30,13,6,26,19,8,11,11,11,19,12,22,15,11,11,14,14,18,18,15,13,16,12,21,30,25,21,20,22,25,24,22,13,18,21,13,18,17,16,20,13,15,14,18,14,12,9,4,6,7,6,5,4,2,5,3,2,1,4,3,3,3,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1076,13,7,8,10,16,10,12,9,17,16,14,8,17,17,13,18,18,18,18,12,12,16,7,5,15,15,15,18,11,11,16,15,11,16,5,13,11,14,18,9,12,20,16,16,24,25,23,18,22,17,22,23,22,27,15,21,21,14,21,20,19,8,11,18,11,12,5,9,8,6,3,4,2,6,2,0,4,6,4,2,2,0,1,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
46,Virginia,51,29225,14876,196,180,201,217,187,199,178,207,221,205,210,179,189,198,231,198,227,221,236,254,255,279,267,251,252,253,257,247,207,256,256,219,213,189,195,206,207,217,217,224,257,222,226,218,218,260,249,230,262,221,217,259,224,203,197,181,220,177,150,148,151,150,167,131,115,106,94,100,88,67,63,49,58,53,54,27,43,23,26,26,20,18,22,16,17,13,6,5,11,3,4,0,1,4,1,2,1,0,1,0,0,0,0,14349,192,188,211,206,225,189,199,210,189,196,192,219,184,200,218,224,229,188,213,206,191,234,224,220,189,230,209,201,193,225,223,194,233,190,170,179,186,227,224,226,230,218,223,207,238,253,246,240,231,239,207,231,235,207,219,198,180,145,175,131,148,150,143,123,113,105,104,95,68,76,65,47,60,43,58,42,37,49,40,24,43,27,26,25,25,18,19,17,9,11,10,7,5,10,3,1,2,1,0,0,1,0,0
47,Washington,53,103869,52097,841,858,882,894,822,873,785,826,823,879,868,973,870,874,894,874,925,970,1048,962,973,912,875,876,813,838,747,780,778,795,816,736,715,651,688,741,637,665,701,760,772,703,667,661,684,730,718,764,730,689,747,692,669,671,642,680,597,591,503,537,518,493,434,405,327,323,318,295,241,219,237,185,192,141,146,137,122,90,79,78,91,63,44,44,33,24,35,24,14,11,12,7,5,6,3,4,5,2,0,2,2,1,0,51772,777,792,829,792,779,842,747,772,810,790,842,824,850,811,804,798,886,870,906,912,879,860,836,786,821,731,772,782,763,754,760,725,739,710,642,635,658,704,722,742,750,693,679,699,713,773,767,739,744,765,837,711,779,710,714,682,608,672,596,546,568,463,435,446,346,341,376,323,271,239,220,211,204,171,178,178,139,112,104,117,86,81,71,70,51,58,64,44,42,36,17,24,13,9,5,6,8,5,3,3,3,0,0
48,West Virginia,54,3787,2026,9,13,18,6,20,13,25,11,19,30,15,23,18,33,19,23,23,32,37,26,27,20,28,29,22,29,29,25,21,26,28,28,16,26,35,24,31,23,31,34,34,29,34,31,34,41,33,36,37,27,46,60,46,35,41,39,32,28,31,30,33,22,28,34,25,18,11,29,22,14,17,13,11,13,4,4,9,3,5,5,9,7,7,2,0,1,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1761,12,20,21,12,13,16,8,18,12,13,19,26,21,17,18,22,20,25,24,19,17,14,13,26,20,23,19,24,22,26,21,17,15,12,25,17,22,22,24,28,28,27,33,26,24,31,40,28,38,37,33,37,37,32,44,33,22,23,39,28,33,25,30,19,27,15,19,14,18,19,17,9,13,8,10,13,4,6,4,12,6,3,5,6,4,5,0,2,1,6,1,0,1,0,0,0,0,0,1,1,1,0,0
49,Wisconsin,55,54526,27212,445,457,475,513,514,476,437,488,471,432,494,423,447,460,481,481,512,572,558,492,509,470,467,436,423,434,417,422,389,402,427,405,368,332,347,370,348,368,383,403,399,379,341,421,404,433,347,431,425,370,380,357,361,329,317,295,273,266,233,224,229,211,186,208,137,181,134,122,106,114,110,92,97,77,70,56,53,48,35,33,24,29,25,19,15,16,15,12,7,0,7,2,2,2,1,0,1,2,0,0,1,0,0,27314,458,455,494,458,467,500,482,479,470,436,445,481,451,387,432,395,462,526,522,475,429,443,399,401,440,397,399,387,398,408,393,361,373,354,333,356,335,360,411,386,365,351,381,411,393,388,395,380,433,379,410,346,396,375,379,315,297,303,274,258,254,206,211,216,174,159,190,127,123,136,113,129,91,78,103,88,69,64,64,81,47,38,34,44,32,41,23,20,17,15,19,17,3,4,7,1,2,2,0,1,4,0,0
50,Wyoming,56,13336,6696,146,125,149,124,162,158,129,123,125,114,131,137,132,134,109,102,114,136,106,129,126,126,105,112,118,93,117,112,110,110,112,71,96,83,69,74,98,88,88,106,97,72,99,65,84,84,77,72,83,81,81,72,77,91,63,67,80,66,44,58,45,48,56,40,35,37,34,42,32,15,19,23,20,15,15,12,9,10,11,12,11,9,11,5,2,2,4,2,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,6640,147,127,146,151,154,110,155,149,110,121,100,105,112,100,114,110,137,145,133,128,96,124,118,90,82,101,88,103,110,103,99,99,93,87,75,76,77,75,62,94,92,67,85,66,102,75,77,87,78,94,84,84,77,75,79,83,60,74,58,68,52,51,57,56,30,32,31,36,33,17,34,28,15,21,28,18,17,15,16,16,13,8,5,6,4,4,6,3,1,5,4,4,1,0,2,0,0,0,0,0,0,0,0
51,Puerto Rico,72,19839,9776,99,129,109,114,116,118,144,144,131,171,145,145,148,144,174,153,162,166,164,159,180,136,140,166,169,143,154,144,128,156,161,118,126,138,143,135,121,124,134,132,132,137,139,133,136,133,154,135,107,123,140,124,131,140,136,111,110,124,113,113,112,99,126,73,88,106,74,82,62,54,41,57,66,56,52,43,31,46,34,28,20,17,24,13,13,16,15,16,12,13,4,6,4,2,3,3,0,2,2,1,5,0,1,10063,125,113,105,105,122,118,147,141,142,150,166,164,156,170,153,171,160,153,180,174,158,177,157,150,123,134,155,138,145,158,152,148,165,132,130,126,143,149,139,140,154,133,123,128,138,124,166,145,144,145,130,116,103,142,109,122,115,110,121,96,84,96,124,79,97,78,82,80,72,78,59,72,60,55,57,49,36,52,31,39,41,38,24,28,28,18,23,20,9,12,10,5,5,7,4,2,4,2,1,1,2,1,0
