,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
28,Nevada,32,16871,8440,132,117,151,120,132,144,132,147,138,146,128,127,132,131,148,137,131,134,130,130,152,168,148,168,151,152,169,166,183,160,155,175,126,142,125,142,129,140,144,128,116,118,134,105,134,121,102,133,86,100,106,71,68,71,91,78,62,79,65,74,54,62,49,77,68,55,63,33,46,39,45,24,29,22,18,24,15,11,14,11,5,10,9,5,5,6,1,2,5,0,0,4,0,1,2,0,1,0,0,0,1,0,0,8431,103,117,146,126,135,131,144,96,129,142,123,131,134,124,139,138,148,123,118,151,162,135,148,138,150,184,143,148,171,163,179,155,155,148,161,137,145,131,126,121,129,98,106,107,110,115,129,105,99,113,91,98,88,85,83,84,88,70,88,84,66,65,69,53,54,56,50,53,41,31,45,34,30,33,19,18,17,17,11,12,16,15,7,8,12,8,7,5,4,2,1,2,0,0,0,0,1,0,0,0,1,0,0
29,New Hampshire,33,384,194,4,1,1,1,1,3,5,1,1,2,4,4,5,3,1,3,3,5,3,4,6,3,3,5,4,3,5,2,3,3,5,4,4,1,2,2,2,3,2,3,3,1,3,3,7,4,5,3,3,4,2,2,1,5,5,1,2,3,1,2,4,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,2,4,4,4,0,5,3,0,2,0,1,3,2,2,1,5,3,5,5,7,4,4,3,1,4,3,0,2,2,3,3,1,1,4,1,3,10,6,3,3,4,1,2,6,5,3,4,4,5,3,4,6,0,3,5,1,3,0,3,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,New Jersey,34,3043,1554,17,21,17,17,19,28,19,15,20,18,20,21,19,22,21,26,14,26,22,26,41,36,32,33,32,27,28,30,35,44,40,32,32,28,24,23,17,22,19,24,16,28,26,22,25,22,13,24,21,20,24,14,11,18,34,16,15,20,13,13,15,9,12,10,15,3,9,6,10,6,6,10,3,1,6,5,4,4,2,3,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1489,22,17,22,37,18,21,16,20,14,23,32,18,12,12,21,33,14,23,34,28,31,26,21,27,30,23,15,25,30,33,34,38,17,23,26,18,20,32,25,26,24,17,35,23,11,23,21,26,22,23,17,14,16,17,15,18,9,16,17,12,13,12,11,4,11,5,4,6,8,7,2,2,2,4,5,7,7,3,3,4,1,3,4,2,0,1,0,3,6,3,4,1,0,3,2,2,0,0,0,0,1,0,0
31,New Mexico,35,1810,962,10,16,11,20,12,19,11,12,12,8,21,15,18,14,12,10,20,14,26,33,26,23,18,19,23,23,20,24,19,20,20,21,16,9,8,11,15,6,7,13,12,14,12,9,10,10,6,11,13,16,20,16,18,12,8,4,10,5,10,9,10,4,7,8,6,2,3,1,7,2,6,3,0,5,0,2,4,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,10,9,14,13,12,17,11,24,7,12,8,8,8,6,10,8,14,10,8,19,17,15,19,22,22,10,21,24,16,19,10,13,12,9,11,11,10,13,10,5,10,16,11,14,18,18,10,16,13,10,8,12,12,9,12,8,13,7,13,9,11,9,7,11,4,6,4,6,4,2,5,2,0,1,1,5,5,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,New York,36,8766,4418,58,69,54,66,66,79,63,56,45,54,62,66,65,60,61,66,73,53,86,125,119,107,96,112,102,108,100,86,93,106,98,85,67,72,79,71,50,58,70,57,69,66,62,52,79,60,61,55,49,58,58,54,45,41,37,38,40,38,26,32,25,25,29,29,24,12,17,9,21,12,16,9,11,6,7,7,6,4,6,10,7,9,6,7,0,5,2,2,0,0,3,4,1,1,1,1,0,0,0,0,0,0,1,4348,60,53,57,67,57,59,47,58,55,61,62,46,63,42,64,68,57,68,77,80,93,93,88,92,104,80,89,80,87,83,81,76,80,76,71,66,64,63,70,71,58,81,60,57,77,74,53,57,58,62,47,30,44,51,43,42,33,37,30,24,39,33,43,28,27,23,20,18,24,14,16,19,16,10,10,13,10,6,15,14,12,15,7,10,7,9,9,2,9,9,7,2,7,2,3,4,1,3,1,0,3,2,0
33,North Carolina,37,6604,3435,78,65,68,71,79,57,63,51,61,60,52,47,49,54,39,37,57,55,42,78,60,72,92,93,85,85,78,85,76,76,103,65,74,65,67,51,51,52,52,54,37,49,48,32,40,42,36,46,37,34,36,38,24,25,26,27,18,17,20,8,14,19,20,23,18,8,3,9,10,8,5,7,10,7,6,2,2,2,8,1,3,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3169,64,61,55,70,62,58,47,50,58,49,44,47,38,57,37,44,41,33,43,52,73,67,71,75,72,77,70,73,68,63,86,64,62,63,70,51,57,45,48,57,41,48,30,40,39,47,26,36,42,41,35,28,27,22,36,30,29,20,30,21,18,11,14,21,7,10,6,5,8,7,11,2,6,2,11,6,4,1,5,1,7,3,1,2,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
34,North Dakota,38,320,170,2,2,2,2,2,2,0,5,1,5,1,0,3,5,4,0,1,2,3,6,11,4,6,7,7,5,5,5,5,5,6,1,7,2,3,2,0,1,1,1,2,2,2,3,6,0,4,1,0,0,2,0,2,1,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3,3,2,3,2,1,0,1,2,2,1,2,6,2,2,2,3,4,2,4,7,12,8,4,6,3,3,3,2,2,4,2,0,2,4,0,3,1,2,2,0,2,0,1,1,0,1,3,2,2,2,0,0,0,2,1,3,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Ohio,39,4066,2070,41,41,30,47,34,48,47,25,36,25,37,25,26,34,32,24,31,17,33,49,35,56,46,51,51,52,49,35,41,42,30,47,40,27,38,39,21,32,32,28,28,27,27,30,27,22,27,29,31,23,22,19,20,24,14,23,15,16,16,14,17,11,11,8,11,13,7,6,4,4,9,4,5,2,8,4,5,2,3,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996,39,33,39,72,45,40,39,46,38,34,26,29,30,33,30,16,32,21,25,31,34,37,34,27,35,34,24,44,55,28,45,26,30,33,30,27,34,27,21,26,25,26,30,26,24,23,26,26,21,22,25,27,24,25,18,23,18,18,20,20,18,14,11,7,10,15,4,9,8,12,10,7,9,6,3,8,4,4,3,1,2,1,3,1,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
36,Oklahoma,40,4369,2232,53,42,49,45,56,34,50,41,41,23,45,35,32,33,32,34,28,43,33,64,48,47,50,56,54,63,57,47,44,54,44,42,42,39,40,41,46,25,36,24,27,23,25,27,25,24,28,21,22,24,16,23,18,14,15,24,13,11,11,17,5,14,13,10,5,9,4,8,5,4,5,3,1,2,3,4,0,1,4,1,2,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2137,49,53,41,47,39,48,32,37,47,42,36,33,43,28,24,31,28,36,33,32,53,51,48,47,64,45,51,42,45,49,37,45,47,36,26,44,44,21,19,29,32,20,32,23,26,22,19,21,14,11,27,17,12,17,24,19,18,21,18,13,19,6,10,7,8,5,6,11,7,5,2,10,1,3,2,3,2,0,3,4,3,1,2,2,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
37,Oregon,41,13404,6862,122,122,117,130,129,133,124,128,115,102,114,116,109,97,135,113,118,120,135,165,170,169,141,155,145,152,139,135,138,132,128,121,129,118,119,99,90,107,109,111,109,85,84,89,89,87,73,76,70,83,70,59,89,70,45,58,51,49,47,51,40,48,38,29,28,25,21,13,10,11,16,9,12,8,9,10,3,14,8,1,4,3,5,2,0,3,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6542,117,121,125,109,134,108,95,116,115,116,112,109,99,86,108,104,102,125,125,159,166,142,131,121,140,138,147,128,134,129,122,117,119,107,129,96,99,100,100,93,111,72,91,82,88,108,65,72,70,66,62,74,59,55,51,47,48,43,39,44,52,48,34,38,25,22,24,24,13,20,17,15,20,10,3,19,5,8,9,4,5,2,3,3,8,6,2,4,0,1,1,2,1,2,0,1,0,0,0,0,0,0,1
38,Pennsylvania,42,3653,1841,32,25,27,37,27,32,25,24,31,26,21,16,22,23,37,23,27,21,35,45,39,50,44,29,39,43,44,46,40,35,49,26,40,30,35,26,29,29,23,21,21,32,37,19,23,31,21,31,23,13,20,21,13,19,20,21,17,20,10,10,13,9,15,8,11,7,6,12,8,6,1,4,3,2,5,3,3,5,3,4,2,3,2,0,2,1,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1812,33,22,29,40,24,33,29,14,27,24,28,24,18,20,22,25,19,27,34,52,29,34,37,29,38,38,29,40,34,38,35,39,31,31,25,28,23,18,28,24,30,28,28,21,21,33,19,28,21,26,20,31,25,27,20,20,14,14,18,18,22,17,10,11,10,12,10,9,11,6,4,6,6,4,5,1,3,3,2,4,3,4,2,1,0,2,3,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
39,Rhode Island,44,554,285,2,6,4,4,6,6,3,4,6,6,8,4,2,0,0,3,6,3,6,8,5,9,6,8,5,10,2,13,12,6,6,5,2,5,6,5,4,3,2,5,7,4,4,6,7,4,4,3,0,3,2,3,1,2,1,1,2,4,4,0,0,1,2,2,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,269,1,5,2,1,9,7,3,4,8,2,3,3,5,5,7,3,1,8,5,6,4,8,7,4,8,5,7,4,6,4,6,5,6,4,6,2,4,3,3,4,6,7,3,3,5,2,5,1,2,2,3,4,1,3,3,2,5,1,3,1,3,2,1,3,1,0,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,South Carolina,45,2706,1462,19,23,21,30,34,16,26,16,22,22,20,22,12,8,23,19,18,27,36,43,60,40,32,45,33,42,34,44,36,38,44,30,20,36,27,27,20,21,24,14,24,30,14,13,15,11,10,18,13,11,17,15,12,12,11,14,8,15,6,2,8,5,4,8,3,2,4,1,1,3,5,1,5,1,1,3,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1244,29,28,27,23,26,16,26,23,19,24,17,19,9,17,22,14,11,15,26,39,28,33,26,22,23,25,36,16,19,31,22,26,26,19,20,26,32,22,17,18,14,15,15,12,8,8,18,7,12,8,18,14,15,9,14,9,9,13,10,9,20,8,6,5,4,3,1,5,1,2,5,2,2,7,3,0,5,0,0,1,0,1,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,South Dakota,46,394,198,2,1,2,4,3,0,2,4,3,2,4,3,2,3,4,1,5,1,6,3,3,3,7,5,7,5,5,13,6,4,2,4,5,5,4,1,4,0,0,1,2,6,2,3,2,2,3,3,1,4,1,3,0,3,2,1,3,2,2,1,4,2,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2,3,6,2,3,4,5,2,2,3,4,2,1,1,2,5,7,5,2,3,7,8,6,7,4,3,1,3,4,2,3,0,3,6,3,3,4,2,2,1,3,4,4,1,1,1,2,5,2,2,5,3,1,2,1,3,1,1,2,2,0,6,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Tennessee,47,3642,1896,32,37,45,36,40,34,31,32,38,24,37,21,28,22,27,22,20,25,35,32,47,50,52,47,45,53,49,37,41,37,54,38,42,32,34,45,23,29,31,25,31,25,26,22,28,19,19,16,12,25,15,17,21,15,15,8,10,13,10,15,8,13,13,11,6,2,3,12,3,2,3,5,2,1,0,3,0,4,1,4,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1746,31,49,32,36,30,35,22,22,31,22,26,19,23,29,26,26,22,24,30,38,35,31,38,38,39,45,59,36,26,47,39,34,36,30,37,21,27,28,33,25,27,16,15,20,12,29,20,26,15,15,13,18,17,16,12,15,16,8,12,18,10,8,13,15,10,6,6,8,4,4,2,2,2,3,1,3,8,4,2,2,1,2,1,3,1,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
43,Texas,48,21656,10855,211,202,177,192,156,202,190,188,193,182,185,172,166,186,183,178,174,189,184,240,253,241,227,238,231,211,233,246,209,225,199,177,193,203,156,164,151,133,176,157,190,143,134,148,137,149,148,122,133,125,130,96,129,116,103,113,85,76,61,69,67,65,66,52,57,40,28,33,28,33,23,24,14,19,14,13,13,16,9,11,13,3,7,4,5,2,7,0,3,1,1,0,1,1,0,0,0,0,0,1,0,1,0,10801,163,162,185,158,178,172,179,169,168,169,179,153,172,183,170,160,192,177,179,250,247,228,255,223,238,222,210,223,223,174,227,155,187,201,168,154,174,151,174,186,161,151,141,137,153,147,105,154,134,146,121,113,134,125,99,106,104,88,72,70,84,88,59,60,49,51,34,35,37,31,31,29,20,14,18,22,10,14,16,11,17,14,6,6,11,10,6,6,5,3,1,0,0,0,0,0,1,1,0,0,0,1,1
44,Utah,49,24554,12805,298,307,305,329,284,302,279,299,263,268,249,241,261,240,254,242,259,276,287,297,221,229,273,255,280,267,269,266,236,244,248,203,212,224,181,161,157,145,168,159,140,128,134,120,144,132,110,132,97,111,117,101,104,97,93,95,86,73,83,79,72,66,55,40,53,36,34,39,35,30,27,27,26,24,9,16,12,13,15,8,6,5,6,9,3,2,7,4,3,3,2,1,0,0,0,0,1,0,2,0,0,0,0,11749,264,284,259,265,271,280,255,291,256,250,265,266,245,240,196,224,243,230,234,260,262,295,231,231,251,237,223,214,191,213,226,165,190,162,168,139,136,136,154,136,139,106,114,112,130,111,129,112,112,116,108,99,88,92,80,64,74,77,67,67,55,54,56,51,45,53,29,36,30,33,24,29,28,18,19,22,14,14,11,13,15,5,6,11,10,6,7,5,5,0,0,2,3,2,0,3,0,0,0,0,0,0,0
45,Vermont,50,160,81,0,0,0,1,2,0,1,3,0,1,2,0,1,0,0,0,1,1,2,4,1,7,1,2,3,2,2,1,2,1,2,0,2,2,0,1,1,3,2,0,2,1,1,2,0,0,0,1,0,2,1,1,3,2,1,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,2,1,0,1,0,1,0,0,1,1,0,0,0,2,0,2,2,2,3,2,2,1,2,1,2,1,0,2,1,2,1,0,1,2,1,1,0,2,0,1,1,2,0,2,1,2,2,2,4,0,2,0,2,1,1,0,1,0,0,1,2,1,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Virginia,51,5980,2967,38,39,39,58,37,44,32,39,44,41,38,31,46,46,38,35,35,46,63,75,82,92,78,69,70,61,48,69,64,77,62,56,59,46,43,61,37,54,44,45,42,42,34,36,30,41,49,41,35,37,32,32,40,34,22,26,34,17,20,21,22,26,20,22,22,14,9,16,5,8,5,8,5,9,5,3,2,4,1,4,1,2,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,36,41,37,50,42,46,42,37,44,43,31,27,34,36,41,26,48,42,53,68,67,63,68,75,56,78,65,58,58,49,61,65,43,53,54,58,47,45,53,47,51,52,52,37,41,50,36,40,46,41,41,27,38,35,40,33,38,25,31,29,26,23,26,20,19,11,12,16,8,7,13,7,9,10,3,3,5,1,2,2,4,3,0,3,3,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
47,Washington,53,40475,20340,338,380,381,364,382,371,344,320,322,337,371,361,373,357,337,367,390,431,381,387,426,457,407,403,405,401,354,426,359,353,363,344,340,345,316,334,284,315,296,301,331,252,267,271,244,274,271,238,244,252,258,205,220,230,187,182,155,162,153,137,132,113,127,114,87,90,73,61,53,43,59,36,48,22,32,27,28,16,26,13,16,14,8,13,5,6,2,4,1,5,3,2,2,2,1,0,0,0,0,0,0,0,0,20135,339,338,363,363,367,344,317,347,334,374,349,322,374,334,355,355,392,374,403,375,423,401,387,388,401,386,391,402,358,389,365,308,353,333,326,306,314,315,291,285,310,265,246,251,242,275,279,270,237,240,244,233,224,196,203,185,152,175,152,133,148,118,128,90,74,80,62,80,51,57,66,39,40,51,36,29,30,30,26,23,15,20,16,11,15,13,9,7,6,3,1,4,0,2,1,1,0,0,0,0,0,0,0
48,West Virginia,54,428,223,3,2,3,7,5,1,1,3,3,3,5,2,2,2,3,1,3,4,4,6,4,6,7,4,8,6,4,4,4,3,4,1,3,9,7,1,6,1,3,6,4,3,1,2,2,3,1,7,3,3,2,3,3,1,1,4,1,1,2,1,1,0,4,1,2,3,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3,5,2,3,2,4,2,5,0,0,4,1,0,2,1,1,4,6,3,6,6,4,4,4,5,3,6,3,3,2,3,1,3,2,1,4,3,5,4,4,6,1,3,4,3,4,4,4,2,1,3,3,1,5,2,3,2,0,1,0,4,4,3,1,2,3,1,0,0,1,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,Wisconsin,55,1827,976,14,12,19,16,8,17,17,12,12,17,16,9,17,22,11,13,16,17,21,26,31,25,21,21,19,32,28,20,25,16,25,20,10,12,13,17,14,16,12,13,12,6,8,11,14,17,7,15,15,14,7,14,7,10,8,8,4,9,5,9,9,3,8,7,6,2,8,4,1,7,2,1,2,3,2,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,851,13,9,8,11,18,10,16,11,10,14,11,11,10,13,16,10,8,10,14,18,17,23,13,15,19,7,18,9,19,21,11,21,13,12,11,9,15,14,19,15,14,13,14,15,12,21,18,12,12,6,10,15,10,7,14,10,9,7,9,12,6,7,4,7,10,2,4,2,5,5,2,1,0,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
50,Wyoming,56,427,221,2,1,2,3,2,5,3,6,6,2,4,4,3,5,5,1,2,4,2,3,9,5,8,6,2,4,6,8,5,9,2,6,5,6,3,0,3,6,1,4,1,0,3,1,2,2,1,5,5,5,2,2,2,2,5,0,2,3,2,0,3,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,0,1,1,4,4,3,2,1,4,5,4,3,3,3,2,5,4,5,5,1,8,1,4,4,6,3,2,4,4,4,4,4,2,1,2,5,2,1,0,6,5,0,3,1,2,6,5,5,3,4,2,3,3,3,2,4,2,1,4,1,2,0,2,3,0,1,1,0,2,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,Puerto Rico,72,370,175,2,3,1,1,4,5,0,2,2,1,5,3,1,2,3,3,1,2,5,4,7,3,4,1,3,3,9,3,3,5,2,2,1,2,1,0,1,1,2,8,3,1,0,2,2,4,3,2,1,1,4,2,8,1,2,0,0,0,1,2,4,3,2,0,1,2,1,2,0,0,2,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,2,3,2,1,2,7,1,3,2,2,2,2,3,4,0,3,1,1,1,2,4,3,5,3,5,7,1,6,3,2,1,1,4,1,3,2,0,3,4,3,1,0,5,1,3,2,5,3,10,3,3,5,4,2,0,1,1,2,2,3,3,5,1,1,4,0,1,0,1,2,1,2,1,0,1,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
